Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
Y375,30,1,29,0.00406588922868104,0.000148248010244914,1.10180697175388,1.10587286098256
Y376,31,1,30,0.00354958689777039,0.000145920767040086,1.10180697175388,1.10535655865165
Y377,32,1,31,-0.00649392929578987,0.000143374355784721,1.10180697175388,1.09531304245809
Y378,33,1,32,-0.000821114784542472,0.000155182238836588,1.10180697175388,1.10098585696934
Y379,34,1,33,0.00161379198147632,0.000121310971878842,1.10180697175388,1.10342076373536
Y380,35,1,34,1.73851111634192e-05,0.000176880505406599,1.10180697175388,1.10182435686504
Y381,36,1,35,0.00508760755395103,0.000164848313301335,1.10180697175388,1.10689457930783
Y382,37,1,36,0.0047505371614282,0.000154304250881563,1.10180697175388,1.10655750891531
Y383,38,1,37,-0.000140364611917568,0.000169266428365568,1.10180697175388,1.10166660714196
Y384,39,1,38,-0.00658467825479219,0.000164872174532678,1.10180697175388,1.09522229349909
Y385,40,1,39,-0.00160290813357097,0.000161562086556785,1.10180697175388,1.10020406362031
Y386,41,1,40,0.00202390319836449,0.000159144547377622,1.10180697175388,1.10383087495225
Y387,42,1,41,0.00195684385306838,0.000150280138822437,1.10180697175388,1.10376381560695
Y388,43,1,42,-0.00395878826502948,0.000158304528738485,1.10180697175388,1.09784818348885
Y389,44,1,43,-0.0041385600845283,0.000156444259521441,1.10180697175388,1.09766841166935
Y390,45,1,44,-0.00347929556922787,0.000173457441521481,1.10180697175388,1.09832767618465
Y391,46,1,45,0.00336939592760623,0.000177038474414594,1.10180697175388,1.10517636768149
Y392,47,1,46,0.000419108481589896,0.000138836138167271,1.10180697175388,1.10222608023547
Y393,48,1,47,0.00382539901571844,0.000150471077750267,1.10180697175388,1.1056323707696
Y394,49,1,48,0.00450574262917855,0.000125794551072862,1.10180697175388,1.10631271438306
Y395,50,1,49,-0.00173467295074446,0.000172558492950721,1.10180697175388,1.10007229880314
Y396,51,1,50,0.00661507489590469,0.00017426432372217,1.10180697175388,1.10842204664979
Y397,52,1,51,0.00455743807355027,0.000149895932323945,1.10180697175388,1.10636440982743
Y398,53,1,52,0.00472798641982713,0.000167213669487775,1.10180697175388,1.10653495817371
Y400,55,1,53,0.00577611697882043,0.000179736690019445,1.10180697175388,1.1075830887327
Y401,56,1,54,-0.00261939374469432,0.000164231098707044,1.10180697175388,1.09918757800919
Y402,57,1,55,-0.00326723100068051,0.000159023650242346,1.10180697175388,1.0985397407532
Y403,58,1,56,-0.00023961696833123,0.000149447372762136,1.10180697175388,1.10156735478555
Y404,59,1,57,-0.00270510416994087,9.66134085484964e-05,1.10180697175388,1.09910186758394
Y405,60,1,58,-0.00372398805582866,0.000174235280033557,1.10180697175388,1.09808298369805
Y406,61,1,59,0.00586731510039231,0.000157853035598606,1.10180697175388,1.10767428685427
Y407,62,1,60,0.00446453443242345,0.000182259241469863,1.10180697175388,1.1062715061863
Y408,63,1,61,0.00196422825319607,0.000121234122691698,1.10180697175388,1.10377120000708
Y409,64,1,62,0.000754897493648007,1.85235202050455e-05,1.10180697175388,1.10256186924753
Y410,65,1,63,0.00375176460276223,0.000112263809521676,1.10180697175388,1.10555873635664
Y411,66,1,64,0.000258401049012581,0.000138190727836459,1.10180697175388,1.10206537280289
Y412,67,1,65,0.00244640773496456,0.000186305235975368,1.10180697175388,1.10425337948885
Y414,68,1,66,-0.00183849829739061,0.00018911346440039,1.10180697175388,1.09996847345649
Y415,69,1,67,-0.00443222384649125,0.000173408377940264,1.10180697175388,1.09737474790739
Y416,70,1,68,-0.00370237274516124,0.000184011111654454,1.10180697175388,1.09810459900872
Y417,71,1,69,-0.00368549791778913,0.000110317232320187,1.10180697175388,1.09812147383609
Y419,72,1,70,-0.00363224767349073,0.000167877086509808,1.10180697175388,1.09817472408039
Y420,73,1,71,0.000926191094441713,0.000157787157799164,1.10180697175388,1.10273316284832
Y421,74,1,72,0.00404383960331652,0.000173451343450568,1.10180697175388,1.1058508113572
Y423,75,1,73,-0.000949150857123403,0.000134936163011146,1.10180697175388,1.10085782089676
Y424,76,1,74,-0.00434611101492595,0.00016048384405303,1.10180697175388,1.09746086073896
Y425,77,1,75,-0.000685547382782423,0.000147762428203603,1.10180697175388,1.1011214243711
Y426,78,1,76,-0.00755714487736126,0.000157614284549482,1.10180697175388,1.09424982687652
Y427,79,1,77,0.00666229190380626,0.000167622499270457,1.10180697175388,1.10846926365769
Y428,80,1,78,-0.00113672883159064,0.000151382965439002,1.10180697175388,1.10067024292229
Y429,81,1,79,-0.00996597147345046,0.000169036294799518,1.10180697175388,1.09184100028043
Y430,82,1,80,0.000679727035041662,0.000179307535852974,1.10180697175388,1.10248669878892
Y431,83,1,81,0.0020534148924509,0.000157032971474074,1.10180697175388,1.10386038664633
Y432,84,1,82,-0.0055186995112357,0.000148498601965487,1.10180697175388,1.09628827224265
Y434,85,1,83,0.0023803748347396,0.000166381747745779,1.10180697175388,1.10418734658862
Y435,86,1,84,0.00394409707233009,0.000157087244853011,1.10180697175388,1.10575106882621
Y436,87,1,85,0.00631409825722484,0.000135063453871292,1.10180697175388,1.10812107001111
Y437,88,1,86,0.00527826961172448,0.000141358317985589,1.10180697175388,1.10708524136561
Y438,89,1,87,-0.00228572966253274,0.000168454250596433,1.10180697175388,1.09952124209135
Y439,90,1,88,-0.0016150573470838,0.000164097129665165,1.10180697175388,1.1001919144068
Y440,91,1,89,-0.000993535138669194,0.000144457215437544,1.10180697175388,1.10081343661521
Y441,92,1,90,0.00148341282665378,0.000146335659951784,1.10180697175388,1.10329038458054
Y442,93,1,91,-0.00113731827803118,0.00015486877803939,1.10180697175388,1.10066965347585
Y443,94,1,92,-0.00372176529396467,0.000105738346109796,1.10180697175388,1.09808520645992
Y444,95,1,93,-0.00200714718267962,0.000165778615495346,1.10180697175388,1.0997998245712
Y445,96,1,94,-0.00757022795426031,0.000149765863972297,1.10180697175388,1.09423674379962
Y446,97,1,95,0.00504974457226519,0.000173797235290103,1.10180697175388,1.10685671632615
Y449,98,1,96,0.00358441709211753,0.000103562418892834,1.10180697175388,1.105391388846
Y450,99,1,97,-0.00218121154495655,0.000187675053599327,1.10180697175388,1.09962576020892
Y451,100,1,98,0.00458916007788974,0.000103648807352378,1.10180697175388,1.10639613183177
Y452,101,1,99,0.00317382850431066,0.000164294243500866,1.10180697175388,1.10498080025819
Y453,102,1,100,0.00702924473034972,0.000158604179394411,1.10180697175388,1.10883621648423
Y454,103,1,101,-0.00186783467021663,0.000164971597604547,1.10180697175388,1.09993913708366
Y455,104,1,102,0.00404820215600285,0.000167806093876304,1.10180697175388,1.10585517390988
Y354,10,2,1,-0.000812981616846118,-0.00932568134583617,1.10180697175388,1.10099399013704
Y399,54,2,2,-0.000905750366296946,-0.00640271320582324,1.10180697175388,1.10090122138758
