Y372,0.0450639140952745,-0.0589262816016234,0.153852255299636,-0.146453806296438,-0.25433878071657,-0.252884677164761,0.277308420342674,0.2078799284126,0.273797968716237,-0.218089207431844,0.101464906084352,-0.148918254277976,0.543734265395123,0.100383243224285,-0.102537501750816,-0.235146198686712,-0.000298569732119772,-0.189300334387051,0.185371039372211,-0.254552736007573,0.135269842062631,-0.185013304296977,0.0308200387035824,-0.0102356043586446,-0.0571829421934595,-0.0515765211422115,1.51721102877808,0.202023892855183,-0.216623217474982,-0.12672633603907,-0.0794778759428481,0.025780202959985,-0.0908175063659402,-0.0115114118346194,-0.131896922238282,-0.12161518186514,-0.012973439656465,0.37468977482863,-0.23935794821143,-0.195833895032643,-0.20259725950931,-0.452425720969041,0.00795059537650369,-0.0921725565422846,-0.263986579486743,-0.495430734460398,-0.143196931311189,-0.0578248080664658,0.0589789322804267,-0.0347414094483864,0.410222201674996,-0.0684829512663689,-0.146386450001124,0.126200515005168,-0.0486683140385924,0.0054742609899099,-0.0616324198192927,0.0189494821880038,-0.117003256703547,0.255623655386144,0.302685895136496,0.0711387246523592,0.011575948918479,0.149089769007338,-0.281051495011643,0.510151208977878,0.412088367268733,0.0188742016226515,0.114781641881702,-0.116876468382953,0.115887077551878,-0.252417145232573,0.430484560159868,-0.310256392233385,-0.208053119429856,0.00597745213726589,-0.00101571617047714,1.20986029111902,-0.0349078191191651,-0.236037679065883,-0.275246967209467,-0.210077770424334,-0.103191254028876,0.157148751635072,-0.0252124747287681,-0.0251490805684725,-0.140597770739019,0.304270749143916,0.125103003605028,-0.183678064795727,-0.516085344312103,-0.368309594525201,-0.00033422894728611,-0.128398357016901,-0.155808407075238,-0.398128622674816,0.145868553237255,0.368651481060356,0.466242828702295,0.0405431180391074,-0.305644467071793,-0.320391533610837,0.0330031750988034,0.122230455716579
Y373,-0.136128482438093,0.158757378452604,0.119353945693111,0.223280747229708,0.0474055358912377,0.0669903692879369,0.0808697282579233,0.0460544478499126,-0.159164335435951,-0.371261385114022,-0.0657173810234194,0.10420274138217,0.0679175088822778,0.0518748241921641,0.0941309941650149,-0.0508395640287595,0.0673945070598287,-0.0437275316704599,-0.233169093312452,-0.101562816536251,-0.029852134835493,0.300098620969383,-0.0469447853055231,-0.415589751701574,0.345928636728965,-0.181673224476342,0.202023892855183,1.13092663727943,0.0851210991328273,-0.129907930458968,-0.113564123507444,-0.0598137998457779,0.0761825225309758,-0.0583715826990249,-0.0534902323561701,0.199908112755276,0.184931242385153,-0.243700448191762,-0.0352723355408719,0.185438395667529,-0.2028944196357,-0.0773343608978111,0.279202320881542,-0.336410445490845,0.267688356517632,-0.0268012908712085,-0.269173014226029,-0.070895891492666,0.0710436334119159,0.0506703351465236,-0.200338842548737,-0.209705329732589,-0.12443225986333,0.0212395962287256,0.379166987399592,-0.0945419132833799,0.130915455677243,0.141858872598483,0.0232127394679648,-0.0594889047742562,0.0819355425779131,0.0543590828487962,-0.00561575492701494,-0.16725897727885,-0.146604367427143,0.119631295144409,-0.122653261240001,0.140959467949271,-0.110501393138104,-0.108108263586899,0.00433316610456673,-0.248593684939674,-0.0284376526338702,-0.0299393018059015,-0.215355334269044,0.12641447029617,-0.130700357462677,0.116774595796034,0.328233741736114,0.125455633621679,-0.137503343289529,-0.0418415554016288,-0.00624177225994646,0.0241676140074347,0.0033347080798919,0.270002243368468,0.00538709401950222,-0.220581390358517,0.0119008439899999,0.269705083242074,-0.194149987649757,-0.12755046012293,-0.0739784325370989,-0.259319184434892,0.17807674880306,-0.142535254763091,-0.095896963459724,-0.14013023880683,0.01020505020206,-0.265504077198849,0.0954068016409877,-0.0565569248605285,0.0500126207334449,0.0572395550072824
Y374,-0.325257035413615,0.359439517142234,-0.314539460188442,-0.0630944476411392,-0.0510693678598356,0.146938329692264,-0.209626087032219,0.179158411663123,-0.398152395484924,-0.176760177053334,-0.387529911500197,0.179618019325277,-0.445915933133564,0.459000045888379,0.146058735718146,0.24420478226268,0.146930405422228,0.23648258111152,-0.097592757247665,-0.0961980857211338,-0.174065925240722,0.0252611632725558,0.167335400767765,-0.023710825556738,0.0204075478748299,-0.0666999905080211,-0.216623217474982,0.0851210991328273,1.51622049502343,-0.269589038402976,-0.298159994021751,0.209270637804113,0.0205620711405528,-0.0299313775358641,0.227131942467742,-0.348126478740699,-0.315304152247021,-0.19053652051284,0.529260586172352,0.276099969162014,-0.0133379560781713,0.175679657116836,-0.116369315100579,0.298173023350365,0.412330057504872,0.183770336824715,-0.15172740800613,-0.0840739525643671,0.289444439904496,-0.119091301858323,0.0473183689208296,-0.104209522728644,-0.464787582226922,-0.141104924021397,-0.0963446847168211,-0.229690338766163,-0.166585414325696,-0.0311992607418008,0.477725095986064,-0.293120158278152,0.134687408214903,-0.0107387955060013,-0.0389848560532539,-0.415312402250273,0.113826767342233,-0.509579518611646,0.306311248678469,0.208545567095718,-0.170654526989754,0.249981575119728,0.0311251231000111,-0.164937166157981,-0.288852938863174,0.197938931651055,-0.0653568267367313,0.0238189461258027,-0.0664107546516657,-0.429199685490295,0.251598126207294,1.11523658260597,-0.173344816667345,-0.307613648176014,0.100078158827858,-0.291463985840397,-0.297050596216554,-0.201388808328651,-0.401310217094715,0.00358828472107935,0.287990336352688,0.196365964048689,0.0889445594257288,0.417615545619611,0.169970220555103,0.181595124699532,0.142235275425245,0.0367196577462053,-0.0180093132650427,0.0436573561636887,-0.226722699637269,0.0707464732855231,-0.363210326756323,-0.143082029395652,-0.134171187738928,-0.20399985530588
Y375,-0.016967271755164,0.024088371307062,0.356364900367829,0.126933509983599,-0.262389839074267,-0.164925279752922,-0.19307624905973,-0.417440068755234,0.102982403796456,0.103097305711994,0.00935319117307153,0.1924592989204,-0.0354347830766303,-0.491971790589192,-0.142317337337071,0.044834110264198,0.0415098789836331,-0.179220662899857,-0.12678180592933,0.166352791283167,-0.287727692517906,-0.0302998560925889,0.178116370153245,-0.215664380800493,0.310566581688392,0.0775890804625619,-0.12672633603907,-0.129907930458968,-0.269589038402976,1.31485686911062,-0.10813203639701,-0.0420198514774632,-0.107933929646083,-0.136176028058316,0.00427373407928966,0.397773173446708,0.331700609877346,-0.247745788045701,-0.110192346606657,-0.243030847373626,-0.0754919681141858,0.253214677294865,-0.294724822960664,0.256622113410819,-0.0861976569343102,-0.212153929174055,-0.0820215666247574,-0.0143681111829949,-0.368551284761334,-0.0580387633574683,0.0189534443230221,-0.197680249951285,0.40720305479086,-0.306686508581671,-0.0756742263250383,0.227765884070708,-0.193302090755787,0.0459236973942998,-0.182330938889421,-0.101443952485697,-0.248050872442131,-0.262853408871439,0.00929375914779335,0.152164385781733,0.296025546170309,0.184400316292665,-0.460056793014773,-0.0810666920852864,0.391053392455256,-0.187973019155837,-0.233351351523305,0.292106994636962,-0.0881113681482704,0.0344176573004269,-0.355793210001598,0.307797049310427,0.133094629937446,0.122206682906467,0.0959060306533245,-0.076791548400269,1.01346122038445,0.0262239620820629,0.0498739460077946,-0.016963309620146,0.328114877685557,0.302218363204308,0.21767432617846,-0.256767569482942,0.0498858324128508,-0.387046531027927,0.0721173720019426,0.095450385126191,-0.0475311812882681,0.154466386227512,0.0372268110285799,0.0116512294838317,-0.283309911972218,-0.0675320388619168,-0.112514157727528,-0.000472903672936317,0.615092317079235,0.0922727528413131,-0.28409441470589,-0.292113775983439
Y376,0.246201698312029,-0.257488678056319,-0.00886074350720898,-0.0841809302098684,0.260790279450336,-0.0472142104867844,0.0906958231039292,0.223589793761157,0.274261538513408,0.204737955342892,-0.152313803988874,-0.227982658573169,0.30891040925064,-0.224270138060788,-0.194375829345816,0.106504741827949,0.238748922342133,0.0291440555907349,-0.102608820181148,-0.017977616184895,0.133673101650154,-0.132217855174784,-0.287240349910621,0.109313895556103,-0.00809605144862768,-0.274862640112666,-0.0794778759428481,-0.113564123507444,-0.298159994021751,-0.10813203639701,1.26142351625045,-0.0108418110164844,-0.0804644475624674,-0.241390523475947,-0.0992925131706233,-0.0403874518498205,0.00314848773402069,-0.0467981863098369,-0.134230619764208,-0.325169868443212,0.022440123139346,-0.233157206907395,-0.228521508935691,-0.223980902204431,-0.125482225643246,-0.156664228239246,-0.0228233073125836,0.285886442657839,-0.0303870230629973,0.0225867221350318,-0.00838132516996356,0.134715143160034,0.400883449436272,0.266353117016381,0.128157809704331,0.14191830462376,0.189364871470912,-0.270678625533075,-0.142087533505995,0.501676202173195,0.360014026719914,-0.0145186723136998,-0.0361717401900828,0.0201658576386981,-0.28924122809499,0.192090820363674,-0.0262941375888352,-0.257155858714761,0.0278880587898544,0.245789636270099,0.143958804158314,0.0908820434498021,0.221620612656936,-0.125189027651873,-0.230252961938798,-0.335982534908838,-0.167437273354686,-0.131350147605721,-0.0896605629405244,-0.301916098019337,-0.2158585254164,0.563002127990338,0.106599833068396,-0.132479356086008,-0.0470002551957842,-0.133057827798716,0.123585505892922,-0.0129655153864279,-0.0433788637888273,-0.189807487669428,-0.0759515757763366,-0.178297485440535,-0.195188067024617,0.0158748654136068,-0.269898084934422,-0.133945346042872,0.0812263204095914,0.10209884768732,0.00560897358054008,0.0636701001423914,0.200007166130739,0.120978421050717,0.224663532351183,0.17791033913228
Y377,0.542656564670082,-0.604674721191889,0.248860290909474,0.239470030915507,0.456289945535697,0.170948867904683,-0.145645530752652,-0.232380628443762,0.322655055629994,0.117150998622798,0.0629648401090889,-0.177528831246934,0.317333908300078,0.00419449137891745,0.251657558232575,-0.110469696057956,0.134679483944868,0.12245233527762,0.319112906923408,-0.00831793100966763,-0.070115350894011,-0.074346911093822,-0.214947234362132,0.173365770266002,0.0481266444646146,0.156336513956268,0.025780202959985,-0.0598137998457779,0.209270637804113,-0.0420198514774632,-0.0108418110164844,1.29516505806842,-0.224503904026878,-0.317439743022022,-0.403624103945542,-0.244175904393986,0.107170380511064,-0.0144750888284947,0.191892713612746,-0.184474453934456,-0.041659297190776,-0.397799765468277,0.0728781019255039,0.336193670988383,0.162731399876207,-0.532282552267942,-0.231968566401832,-0.143299946821671,-0.0384460056907312,-0.427202769440948,-0.243074430858831,-0.360813235070103,-0.242163139804561,-0.28645188504193,0.199626801168955,0.423950999514274,0.458211581019695,-0.0669377186091314,-0.0393018268547365,-0.329682740229344,-0.219575008063804,-0.00485898713847191,-0.0392859783146639,-0.00313942054042036,-0.0706660876615902,0.212464118629065,0.154783357028997,0.21318918933746,0.299207140590209,0.0951571871348189,0.493157611883313,-0.0700519567337145,-0.0938366532500774,-0.201238247197944,0.0616692219580226,0.056070725176809,0.264586004798108,0.046842912718603,0.000351220410923026,0.234770938783506,-0.0174744250375394,0.301524989576062,0.928433802886346,-0.510157990324352,-0.249964583656091,-0.554827100523501,0.0899786766655724,-0.079949370010054,0.178492772980008,-0.188389043332783,-0.198563806060424,-0.41093028091975,0.262795119769724,0.185414622857415,0.202919335369372,-0.520689345203659,-0.00059176772349204,-0.285881337599254,0.0346355747264476,-0.503145011341513,-0.241129022564719,-0.179232549304916,-0.453820392495575,0.130705462521259
Y378,-0.357271086363516,0.286219261999396,-0.289688949352085,-0.511291160939657,-0.105746831115843,-0.0317698081844726,0.212040170182081,-0.207641057387925,-0.410799530464145,0.0986240552760504,0.023010670582018,0.0437643338091889,-0.0110636905775228,0.384955666661693,-0.0215237270264981,0.486624051237728,0.0901926319565736,-0.151965136107247,-0.333165456910652,0.0918289937192352,0.548405622582002,0.153539246633171,-0.22605706095415,-0.258459401135866,0.26900774747881,0.0129547719049349,-0.0908175063659402,0.0761825225309758,0.0205620711405528,-0.107933929646083,-0.0804644475624674,-0.224503904026878,1.3771971014925,0.322920518676236,0.304726394671046,0.167077861991561,-0.353911195867784,0.321371323883984,-0.47728019394041,-0.295715356715303,-0.299182224856534,-0.172385979992857,0.459820207837228,-0.196998762728096,-0.248078607387262,0.244882307350851,0.428170673309042,-0.282561068453712,-0.0289527301862824,0.123327967116716,0.258008860667308,0.199194928451937,-0.249152345977286,-0.108013172346453,0.0113302965473283,-0.341644425850351,-0.190358224437004,0.0163146624006669,-0.0458789709855339,0.187058908890114,-0.185358010043592,-0.179557444376433,-0.0409183779423072,-0.0752344293379796,-0.0842482865051836,-0.0442346849528344,0.372367963707756,-0.117268719749789,0.130277551939256,0.229505261343854,-0.597142702521624,0.137643160938743,0.504905342213317,-0.170317745513171,0.221565142766674,0.144679912731691,-0.0456808642346061,-0.116317807345337,-0.22420674390049,-0.141013794915968,0.0822604376494332,-0.146370601461049,-0.135082478793196,0.145448566925288,-0.0451539002771388,0.119322248612963,-0.397886932438683,0.382812151616656,-0.532710462849945,-0.153347921228717,-0.146216078195325,0.196052955382227,0.193584545265666,0.0173091582903226,0.0484119181859503,0.221862302893067,-0.293964093037104,0.0759249837547709,0.0597872078242104,0.11290358988291,-0.325585892620162,0.271167111063918,0.0958862199782314,-0.0748976478614027
Y379,-0.505011176935256,0.474721797641997,-0.356252817663749,-0.17032566978321,-0.24236124655549,-0.0925648079091207,0.0395763570945822,0.181123630632326,-0.532579712394336,-0.225066527199514,0.14640740359978,0.247925227045098,-0.192180806545538,0.0608530221441999,-0.196871974407503,-0.0818313841438656,-0.310965614401707,-0.0623574905276861,-0.246854307666528,0.0388631727912417,0.496675987779784,0.199056253726288,0.219572188852346,-0.242610861061659,-0.0884719224349583,-0.123247581492783,-0.0115114118346194,-0.0583715826990249,-0.0299313775358641,-0.136176028058316,-0.241390523475947,-0.317439743022022,0.322920518676236,1.07759629992973,0.20066488054382,0.121941219860224,-0.240403951856329,0.14684720058684,-0.23191309651157,-0.0515844454122473,0.0792809121154839,0.0383679059139222,0.313728365433197,-0.158486810347778,-0.183194684323463,0.490249404779699,0.310511111798135,0.0402736928578466,-0.0827426751981338,0.34273515590401,0.102439591298915,-0.0391988113442543,-0.0120264893870314,0.106861333979619,-0.225827257123077,-0.218247692832589,-0.163384009230708,0.00579123179139419,-0.109558405003688,0.0195398403057672,0.12799932430359,-0.123326824193154,-0.0188889072391619,-0.116662513091951,-0.109605950623911,-0.125632786773952,0.110898749563521,-0.167762168426207,-0.391202810662389,-0.206266196536487,-0.566047866896038,0.00514936591838866,0.29205944901674,0.14922051946295,0.126568993561891,0.0950105881391322,-0.277893673401857,-0.0419564573171668,-0.224428623461525,-0.121868758506326,-0.161902170733769,-0.336965144393442,-0.201646347104856,0.785571100522444,0.0761825225309775,0.292990550746101,0.0250789050617021,-0.00886866777724531,0.0488992607932321,0.0759487565648818,0.129643610336289,0.168634981053851,0.178528432195174,0.184384467752595,-0.147951493333451,0.432616188799852,-0.11576310844274,0.130095293728403,0.0208314963218139,-0.0999423033136651,-0.0929927184911249,0.317920304282825,0.17189581817412,0.0678660011270383
Y380,-0.645999789435376,0.712006139632996,-0.529382269434359,-0.288650869977228,-0.182263582594105,-0.235201668576967,-0.107181123992559,-0.102438448375353,-0.263154531132848,-0.220597238898588,-0.236049565470938,-0.032340355627144,-0.36984294077738,0.175754937682186,-0.133065752068755,0.766128903986411,0.0775454969773576,0.0294689506622551,-0.157088176686231,-0.294146351247956,0.110510460331704,0.214651217159304,0.000291788385645747,0.143015816023899,-0.156937615555524,-0.114657672772564,-0.131896922238282,-0.0534902323561701,0.227131942467742,0.00427373407928966,-0.0992925131706233,-0.403624103945542,0.304726394671046,0.20066488054382,1.58389376114029,-0.215600986640195,-0.427131451010614,-0.181217578949208,-0.072920542487144,-0.267980411585444,-0.205929415059911,0.112063617258978,0.161202015759048,-0.265274273367772,-0.0604635899888203,0.255722708761609,0.0285972809581748,-0.0117095185855475,0.171436210511966,0.604743220410777,0.422960465759637,0.418950785120866,-0.253146178075986,0.0120236701755747,-0.408434135858068,-0.54507628624284,-0.226904957848121,0.130582636335686,0.189535243276708,-0.0357398674730604,0.108981076214544,0.161344652619718,0.0136005999129586,0.0703502597836695,0.0324920596814112,0.0271788366215352,0.0374883119398051,-0.0116540486952873,0.200042825345906,0.0260734009513595,-0.229044510758143,-0.440353095567518,-0.0772115347122369,0.0333676915205094,0.119088482646868,0.0405550044441626,-0.0801672874360763,-0.117427205150532,-0.0992251568753072,0.154973539509886,-0.107985437401324,-0.25420406812594,-0.169980964036597,0.230872197925254,0.908896515109866,-0.0293053602029327,-0.213568411375678,-0.0287110399501507,-0.270100153820368,-0.321342446015291,-0.233034380721821,0.206481294751051,-0.0461087748166092,-0.27554016520084,0.0287597284939357,0.288331079964284,-0.114178254435319,0.593189634696678,0.00964242702942615,0.464107237927295,-0.223679779943021,0.424993041024154,0.0255503991289098,0.0134104174320681
Y381,-0.284229127296521,0.276024688596664,0.127836876767828,0.168306123847312,-0.300545199302916,-0.0324869546228291,-0.00377336214338859,-0.123473423188841,-0.264410527933728,0.10532402559242,0.00745929063420494,0.317480507295766,0.244933815106093,-0.164628119626532,-0.173879704894849,-0.411152160480794,0.0144801938870762,-0.10364689955601,-0.380033552045094,0.165695076870087,0.0495054674510702,0.0675252575154414,0.127187086624786,-0.638685688191135,0.473909559963189,-0.124566972453961,-0.12161518186514,0.199908112755276,-0.348126478740699,0.397773173446708,-0.0403874518498205,-0.244175904393986,0.167077861991561,0.121941219860224,-0.215600986640195,1.47919038114006,0.307555359074296,-0.321338483880274,-0.38075069848345,-0.105235715698448,-0.225728203747612,0.222888495862874,-0.103773687876604,-0.207605398172759,0.278643659843927,0.368607897575153,0.0500046964634078,0.152683425469164,-0.260424620105064,0.112721331672056,-0.428379523541454,-0.0874932750853764,0.549530868927258,-0.225755938692741,0.1964531310191,0.0631074769697575,-0.118140389453871,0.0807033185871439,-0.0346463182079396,0.0227531318058116,-0.16093937192426,-0.421742947385385,0.0378924497116958,-0.0504037291767185,0.102110734092375,0.334969371267652,0.0762023332060692,-0.185151979022628,-0.0723499950444777,0.00545048817979865,-0.599096035085774,0.514374844907651,0.0591611904912796,-0.0226925568569706,-0.205224155026608,0.5593213045581,0.0945272076668678,-0.00660232654663367,-0.16641108038488,-0.202304061517937,0.312710096733428,0.0849031817068071,-0.180714387801851,0.0478968406335391,0.166340904878109,0.948498054620282,-0.00467276679260194,-0.437084334177209,-0.243335931770053,-0.143351454576912,-0.149817658927187,-0.120715777215929,-0.25628022687566,-0.193971691573925,0.294519934863262,0.34558789311737,-0.22669100255712,-0.334381832361345,-0.0896843357506358,-0.206749577008751,0.625148215756307,-0.150677442226214,0.0514904970953648,-0.27258045034198
Y382,0.525742210275889,-0.505387579762015,0.589203726868014,0.445481241205086,0.22139477096088,0.261582706454046,-0.032760341939109,-0.156993085445785,0.148745063260721,0.108477885067186,0.168020850125977,0.115839531931656,0.5196365602123,-0.375746521955019,-0.125811082849786,-0.519255052326944,-0.13441684011008,-0.201448240353928,0.145614976596067,0.0707781703656733,-0.153371694038829,-0.170377177538452,-0.0649764617749493,-0.130755827352938,0.202218037471092,0.0751404810210976,-0.012973439656465,0.184931242385153,-0.315304152247021,0.331700609877346,0.00314848773402069,0.107170380511064,-0.353911195867784,-0.240403951856329,-0.427131451010614,0.307555359074296,1.38536702390076,-0.157480428053066,-0.0875051614904324,0.269186043554647,0.0934772418869526,-0.0949539753253081,-0.0890820912278178,0.128082529138978,0.278913085025189,-0.257456980976171,-0.0844701660662222,0.0726007524742062,-0.12005410066783,-0.349342854191395,-0.342401193638892,-0.464260618269456,0.292261517902688,-0.267516841788274,0.0590938341959649,0.199357375987695,0.249688377128354,-0.0368770002233844,-0.315403205622486,-0.1788878435583,-0.224539563242048,-0.199784143646137,0.0253879515931482,0.0401072831870681,0.1439984255085,0.257359070524268,-0.453440027533793,-0.139143667187211,-0.112462649972289,-0.181768315716785,0.22447334987029,0.209718359061207,-0.0205094204617487,-0.186423824363585,-0.387086152378112,0.0288548197343801,0.1252892239509,0.226482152324698,0.0918091830441422,-0.253542391577842,0.303090032908386,0.18241924878339,0.0519580290275529,-0.410046724810621,0.0532932685288058,0.220241789670481,0.884002420788306,-0.206060165515523,-0.129337383016297,0.179150487393085,-0.0288140554606318,-0.435261752068678,-0.0635778281134013,-0.000857230769734819,0.21031664144901,-0.140787953219911,0.0517203009264408,-0.382323666085815,-0.168118760577877,-0.479677285626638,0.538060488048552,-0.0247290942565065,-0.156331408897688,-0.0568025772316786
Y383,0.067029990638122,-0.0971212631804553,-0.0730671414828316,-0.368840520617684,-0.247206937683178,-0.190948582554768,-0.0447973081254692,-0.0631301068563047,-0.190469164217524,0.179677451350553,0.191009157503611,-0.125303929567411,0.00282359266249903,0.0110925684462145,0.0343938844903161,0.0307606066783042,-0.0224231316757099,-0.271585954452326,0.0676480837010169,0.228098703412268,0.442794913662507,0.0120791400658354,0.0803942720556971,0.237952533203405,-0.176142083990441,0.36473292952701,0.37468977482863,-0.243700448191762,-0.19053652051284,-0.247745788045701,-0.0467981863098369,-0.0144750888284947,0.321371323883984,0.14684720058684,-0.181217578949208,-0.321338483880274,-0.157480428053066,1.50139418578402,-0.314226451521974,-0.0205807388920833,0.103691625964777,-0.275112254618835,0.242128623512959,0.258206967418239,-0.651198110579719,-0.129392852906557,0.294539745538354,-0.146703420802607,-0.0447339139651717,-0.0593383436435513,0.311454099932548,0.231625003578779,-0.251747544414437,0.0945985260972027,-0.0967527846237311,-0.103595391800769,-0.315747911369099,-0.209618162762183,-0.354636266576179,0.0534279811194357,0.0605202028026433,-0.102212606679295,-0.0146692334444047,0.0672162109839956,-0.139999488351219,0.0120949886059083,0.10852543068741,-0.0226172762916183,-0.106780948355685,0.0101654288518746,-0.113092629440237,0.329953308334165,0.636230307403202,-0.217827706520619,0.0743361676123321,-0.233303805903084,0.125202056980493,0.188897339538724,-0.315395281352448,-0.484384302028673,-0.149441256100426,-0.190172004091133,-0.193306052890806,0.00110402606444826,-0.351026761574274,-0.239294554051129,0.0288865168145287,1.12810955928125,-0.192057980359963,-0.0129575911163898,0.0601041786256948,0.140301753536191,0.339331681923077,0.423891567489003,-0.354295522964584,-0.0164323835276598,-0.0752819749582017,0.108767120923543,0.253745603387351,0.0925897236427976,-0.420482988449484,-0.0338816261493601,0.186417043017109,-0.0342263318959734
Y384,0.207467866370671,-0.128925320974367,-0.0356447762326166,0.382685363296065,0.252549038611748,0.262244383002142,-0.377818718569722,0.196805761035751,0.122622707083416,0.0976018244412646,-0.178685774672355,0.0823000589996197,-0.34049936882999,0.138344458837027,0.161645774881126,-0.109003706101092,0.0178836678680128,0.545045732086268,0.349011177773396,-0.046409897078019,-0.736189868862658,-0.193615099422254,-0.0231085810339196,0.049564899476349,-0.146548897536882,-0.202339720733107,-0.23935794821143,-0.0352723355408719,0.529260586172352,-0.110192346606657,-0.134230619764208,0.191892713612746,-0.47728019394041,-0.23191309651157,-0.072920542487144,-0.38075069848345,-0.0875051614904324,-0.314226451521974,1.49176619768893,0.105434965372939,0.10114397314785,0.236181458850114,-0.273848333547921,0.17036247192194,0.39866069169087,-0.135649064100849,-0.558916023862644,0.0444180860872492,0.218910512304249,-0.424500593358292,-0.254794426243702,-0.0424715348695776,-0.350305653000901,-0.115628395852109,0.232409506312452,0.159224910384791,0.157636094242353,0.0676243108909057,0.334668249006239,-0.315854889014599,0.250817585608642,0.292055486881724,0.050773350657006,-0.114166368030265,0.151253094727467,-0.383971914253534,-0.0703847760752731,0.228665288719922,-0.181027396468319,-0.00474408522293482,0.581156630645336,-0.190144269146003,-0.583136555231045,0.0960882888641765,-0.218303162722846,-0.207007115784957,-0.000552146373306241,-0.385592427476122,0.313336114066362,0.771093459164655,0.00541879109965117,-0.015532978878449,0.126790873122931,-0.365294409776083,-0.113342243946404,-0.347742151643899,-0.13972213889992,-0.120925770371911,1.01644470805341,0.0178717814629568,0.166340904878109,0.234588680572655,0.00837058168847225,-0.212407505815241,0.0461535012253755,-0.192046093954907,0.259649184564993,-0.191289326166365,-0.241628251577059,0.0249362682010342,-0.195984456163348,-0.205786778199246,-0.170091903817115,-0.0219397512034462
Y385,-0.133049903528681,0.139584607097833,-0.0403319819595611,0.0677154399963319,-0.0830239867844514,0.0202094411239029,0.0946619202574993,0.240329814214538,-0.218719186899795,-0.302252879495911,-0.105905316516584,0.10398482395615,-0.135446995214903,0.027345246292313,-0.27488245078776,-0.505149851660904,-0.0197685012132804,-0.104518569260091,-0.0290042379415231,0.0276067472035383,-0.399689703872125,0.0213267631991347,0.233039485780403,-0.0466000795589092,-0.0618186401651637,0.128391575670424,-0.195833895032643,0.185438395667529,0.276099969162014,-0.243030847373626,-0.325169868443212,-0.184474453934456,-0.295715356715303,-0.0515844454122473,-0.267980411585444,-0.105235715698448,0.269186043554647,-0.0205807388920833,0.105434965372939,1.42593928649072,0.429402897299802,0.251273231135775,-0.204776433769513,0.220067455729664,0.268294563175472,0.326942085720068,0.0833341762394611,0.072283781672723,0.136755642694589,0.179839898886315,-0.329532179098637,-0.239179652135595,0.216949255470064,0.144228229339575,-0.242440489255861,-0.0894030241643183,-0.0357755266882272,-0.0887017262660349,0.0530753511027849,-0.0444605266488914,-0.184062391892526,0.0697995230160917,-0.00130098989181261,-0.289859321157883,0.334054118078366,-0.363523335422789,-0.307474973450362,-0.209511185116682,-0.527314034954681,-0.0176725317884664,0.00164287642697125,0.0738329764649753,-0.487280622727237,0.175049677648887,-0.113381865296591,-0.137111091922693,0.0643991329858043,-0.197022535538207,0.435151955211724,0.112463792895849,0.0365809830205556,-0.14878354168735,-0.243395363795332,-0.0568144636367337,-0.414714119862474,0.227341935623726,0.193893591797115,-0.109542556463614,-0.0282870915031654,1.05611360385916,0.47646909918517,0.0510665486483803,-0.126116167246215,0.101017184827255,0.0744312588527778,0.205851315283103,0.120217691127155,0.0215922262453746,-0.289581971706585,-0.167239166603758,0.280616803083166,-0.199760370836027,0.222448698875815,-0.0389888181882729
Y386,0.0769313660494824,-0.0402448149891535,-0.0355576092622071,0.118640761389771,0.028474454772599,-0.111820784099281,-0.0353079947560376,-0.00172097620377876,0.0621367538902121,-0.24555868951546,0.0142464279209824,0.0531308209930449,-0.321045285888901,-0.06224258861215,-0.00721249533949076,-0.396123782355428,-0.055376208625,-0.379946385074687,0.139770827443706,0.201738619133848,0.0410463091864634,-0.0369443565186997,0.00458674274575451,0.0764360991721641,-0.244944558587588,-0.133850254802427,-0.20259725950931,-0.2028944196357,-0.0133379560781713,-0.0754919681141858,0.022440123139346,-0.041659297190776,-0.299182224856534,0.0792809121154839,-0.205929415059911,-0.225728203747612,0.0934772418869526,0.103691625964777,0.10114397314785,0.429402897299802,1.38562852481199,-0.0212701503853109,-0.356997699047235,0.276761645710114,0.0138819114992756,0.076237992421236,0.136319807842547,0.173892734223468,0.0698312200962386,0.0869555676464153,-0.230807660841394,-0.045268802192676,0.353171419542877,0.288691634250972,-0.175856810269108,0.0546483187051498,-0.0338855882843781,-0.345586750193811,0.0096384648944079,0.0295402690925918,0.0885523080588943,0.152041559596158,-0.0167176572489959,0.0626954149278281,0.309984147840668,-0.691695092604332,-0.272208009650238,-0.159822049849031,-0.450428804919695,-0.00342073212673753,-0.0459146302006993,0.153602640793468,-0.052725540297589,-0.0435135763794573,0.155112214235535,-0.242769346462403,-0.358546893839491,-0.125494112048302,-0.0623773012027796,-0.136592052235263,0.10934559263625,0.245801522675156,0.0424053214978263,-0.112201149061062,-0.141687357869122,0.00713043342766455,0.241522416855121,0.153594716523429,-0.0123870436737192,0.290331958148654,0.909787995489042,-0.110220081551787,-0.166256557119157,0.273912870631775,-0.169267779733258,-0.0217773036676855,0.177323943149534,0.0321354675297418,-0.230827471516487,-0.080876509604396,0.292808292535248,-0.106392659123866,0.0945390940719238,0.00410732440850979
