STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
WF17-YUAN-060-B,(Tx740/NC356)-18-131-1-B4-B,8,80,CS18,YC1I,015,CS18-YC1I-015,12.5,4.2,2.5,0
CS16-YUAV-454-B10,(Tx740/NC356)-18-005-1-1-B2-B10,8,79,CS18,YC1I,016,CS18-YC1I-016,12.5,4.2,2.5,0
CS14-YUAN-364-1,(Tx740/NC356)-18-053-1,9,79,CS18,YC1I,017,CS18-YC1I-017,12.5,4.2,2.5,0
CS16-YUAV-489-B7,(Tx740/NC356)-18-053-2-B3-B7,9,80,CS18,YC1I,018,CS18-YC1I-018,12.5,4.2,2.5,0
WF17-YUAN-073-B,(Tx740/NC356)-18-068-2-1-B2-B,9,81,CS18,YC1I,019,CS18-YC1I-019,12.5,4.2,2.5,0
CS15-YUAN-472-B2,(Tx740/NC356)-18-151-2-1-B2,9,82,CS18,YC1I,020,CS18-YC1I-020,12.5,4.2,2.5,0
CS14-YUAN-368-1,(Tx740/NC356)-18-068-1,9,83,CS18,YC1I,021,CS18-YC1I-021,12.5,4.2,2.5,0
CS16-YUAV-453-B5,(Tx740/NC356)-18-157-1-1-1-B5,9,84,CS18,YC1I,022,CS18-YC1I-022,12.5,4.2,2.5,0
CS16-YUAV-515-B8,(Tx740/NC356)-18-118-2-B3-B8,9,85,CS18,YC1I,023,CS18-YC1I-023,12.5,4.2,2.5,0
CS15-YUAN-436-B4,(Tx740/NC356)-18-065-2-1-B4,9,86,CS18,YC1I,024,CS18-YC1I-024,12.5,4.2,2.5,0
WF17-YUAN-080-B,(Tx740/NC356)-18-129-2-1-B2-B,10,86,CS18,YC1I,025,CS18-YC1I-025,12.5,4.2,2.5,0
WF17-YUAN-063-B,(Tx740/NC356)-18-146-1-B3-B3-B,10,85,CS18,YC1I,026,CS18-YC1I-026,12.5,4.2,2.5,0
CS16-YUAV-465-B6,(Tx740/NC356)-18-104-2-1-B5-B6,10,84,CS18,YC1I,027,CS18-YC1I-027,12.5,4.2,2.5,0
CS15-YUAN-468-B4,(Tx740/NC356)-18-154-2-1-B4,10,83,CS18,YC1I,028,CS18-YC1I-028,12.5,4.2,2.5,0
CS16-YUAV-480-B6,(Tx740/NC356)-18-026-1-1-B4-B6,10,82,CS18,YC1I,029,CS18-YC1I-029,12.5,4.2,2.5,0
CS14-YUAN-374-2,(Tx740/NC356)-18-085-2,10,81,CS18,YC1I,030,CS18-YC1I-030,12.5,4.2,2.5,0
wf17-yuan-044-B,(Tx740/NC356)-18-013-1-1-B2-B,10,80,CS18,YC1I,031,CS18-YC1I-031,12.5,4.2,2.5,0
WF17-YUAN-059-B,(Tx740/NC356)-18-130-1-1-B2-B,10,79,CS18,YC1I,032,CS18-YC1I-032,12.5,4.2,2.5,0
CS16-YUAV-450-B4,(Tx740/NC356)-18-126-2-B4-B4,11,79,CS18,YC1I,033,CS18-YC1I-033,12.5,4.2,2.5,0
CS16-YUAV-511-B7,(Tx740/NC356)-18-130-2-1-B4-B7,11,80,CS18,YC1I,034,CS18-YC1I-034,12.5,4.2,2.5,0
CS15-YUAN-457-B5,(Tx740/NC356)-18-006-1-B5,11,81,CS18,YC1I,035,CS18-YC1I-035,12.5,4.2,2.5,0
CS14-YUAN-398-2,(Tx740/NC356)-18-157-2,11,82,CS18,YC1I,036,CS18-YC1I-036,12.5,4.2,2.5,0
WF17-YUAN-076-B,(Tx740/NC356)-18-087-2-1-B,11,83,CS18,YC1I,037,CS18-YC1I-037,12.5,4.2,2.5,0
CS14-YUAN-359-2,(Tx740/NC356)-18-038-2,11,84,CS18,YC1I,038,CS18-YC1I-038,12.5,4.2,2.5,0
CS16-YUAV-441-B8,(Tx740/NC356)-18-109-2-1-B4-B8,11,85,CS18,YC1I,039,CS18-YC1I-039,12.5,4.2,2.5,0
Ki3,Ki3,11,86,CS18,YC1I,040,CS18-YC1I-040,12.5,4.2,2.5,0
CS15-YUAN-522-B3,(Tx740/NC356)-18-017-2-1-B3,12,86,CS18,YC1I,041,CS18-YC1I-041,12.5,4.2,2.5,0
CS14-YUAN-346-2,(Tx740/NC356)-18-001-2,12,85,CS18,YC1I,042,CS18-YC1I-042,12.5,4.2,2.5,0
CS15-YUAN-437-B5,(Tx740/NC356)-18-154-1-B5,12,84,CS18,YC1I,043,CS18-YC1I-043,12.5,4.2,2.5,0
CS14-YUAN-384-1,(Tx740/NC356)-18-121-1,12,83,CS18,YC1I,044,CS18-YC1I-044,12.5,4.2,2.5,0
Tx779,Tx779,12,82,CS18,YC1I,045,CS18-YC1I-045,12.5,4.2,2.5,0
WF17-YUAN-055-B,(Tx740/NC356)-18-099-1-1-B-B,12,81,CS18,YC1I,046,CS18-YC1I-046,12.5,4.2,2.5,0
CS15-YUAN-427-B4,(Tx740/NC356)-18-066-1-1-B4,12,80,CS18,YC1I,047,CS18-YC1I-047,12.5,4.2,2.5,0
Tx740,Tx740,12,79,CS18,YC1I,048,CS18-YC1I-048,12.5,4.2,2.5,0
CS14-YUAN-370-2,(Tx740/NC356)-18-078-2,13,79,CS18,YC1I,049,CS18-YC1I-049,12.5,4.2,2.5,0
WF14-YUAN-363-B6,(Tx740/NC356)-18-047-1-B6,13,80,CS18,YC1I,050,CS18-YC1I-050,12.5,4.2,2.5,0
CS14-YUAN-365-1,(Tx740/NC356)-18-058-1,13,81,CS18,YC1I,051,CS18-YC1I-051,12.5,4.2,2.5,0
NC356,NC356,13,82,CS18,YC1I,052,CS18-YC1I-052,12.5,4.2,2.5,0
WF17-YUAN-061-B,(Tx740/NC356)-18-137-1-1-B3-B,13,83,CS18,YC1I,053,CS18-YC1I-053,12.5,4.2,2.5,0
CS16-YUAV-518-B8,(Tx740/NC356)-18-109-1-B3-B8,13,84,CS18,YC1I,054,CS18-YC1I-054,12.5,4.2,2.5,0
CS16-YUAV-440-B11,(Tx740/NC356)-18-079-1-B3-B2-B11,13,85,CS18,YC1I,055,CS18-YC1I-055,12.5,4.2,2.5,0
WF17-YUAN-067-B,(Tx740/NC356)-18-005-2-1-B3-B,13,86,CS18,YC1I,056,CS18-YC1I-056,12.5,4.2,2.5,0
LH82,LH82,14,86,CS18,YC1I,057,CS18-YC1I-057,12.5,4.2,2.5,0
CS15-YUAN-438-B4,(Tx740/NC356)-18-079-2-1-B4,14,85,CS18,YC1I,058,CS18-YC1I-058,12.5,4.2,2.5,0
CS14-YUAN-360-1,(Tx740/NC356)-18-040-1,14,84,CS18,YC1I,059,CS18-YC1I-059,12.5,4.2,2.5,0
PHV63,PHV63,14,83,CS18,YC1I,060,CS18-YC1I-060,12.5,4.2,2.5,0
CS16-YUAV-501-B5,(Tx740/NC356)-18-151-1-1-B5-B5,14,82,CS18,YC1I,061,CS18-YC1I-061,12.5,4.2,2.5,0
CS16-YUAV-439-B6,(Tx740/NC356)-18-145-2-B3-B6,14,81,CS18,YC1I,062,CS18-YC1I-062,12.5,4.2,2.5,0
Ki3,Ki3,14,80,CS18,YC1I,063,CS18-YC1I-063,12.5,4.2,2.5,0
CS15-YUAN-433-B5,(Tx740/NC356)-18-016-1-1-B5,14,79,CS18,YC1I,064,CS18-YC1I-064,12.5,4.2,2.5,0
CS16-YUAV-525-B4,(Tx740/NC356)-18-080-2-B2-B4,15,79,CS18,YC1I,065,CS18-YC1I-065,12.5,4.2,2.5,0
CS16-YUAV-508-B11,(Tx740/NC356)-18-006-2-1-B3-B11,15,80,CS18,YC1I,066,CS18-YC1I-066,12.5,4.2,2.5,0
CS16-YUAV-475-B7,(Tx740/NC356)-18-070-1-1-1-B7,15,81,CS18,YC1I,067,CS18-YC1I-067,12.5,4.2,2.5,0
CS14-YUAN-387-1,(Tx740/NC356)-18-128-1,15,82,CS18,YC1I,068,CS18-YC1I-068,12.5,4.2,2.5,0
CS16-YUAV-426-B6,(Tx740/NC356)-18-024-2-B3-B6,15,83,CS18,YC1I,069,CS18-YC1I-069,12.5,4.2,2.5,0
CS16-YUAV-509-B7,(Tx740/NC356)-18-015-2-B5-B7,15,84,CS18,YC1I,070,CS18-YC1I-070,12.5,4.2,2.5,0
RS,RS,15,85,CS18,YC1I,071,CS18-YC1I-071,12.5,4.2,2.5,0
Ki3,Ki3,15,86,CS18,YC1I,072,CS18-YC1I-072,12.5,4.2,2.5,0
CS16-YUAV-507-B5,(Tx740/NC356)-18-027-1-1-B5,16,86,CS18,YC1I,073,CS18-YC1I-073,12.5,4.2,2.5,0
CS16-YUAV-443-B7,(Tx740/NC356)-18-027-2-1-1-B7,16,85,CS18,YC1I,074,CS18-YC1I-074,12.5,4.2,2.5,0
Tx779,Tx779,16,84,CS18,YC1I,075,CS18-YC1I-075,12.5,4.2,2.5,0
Tx779,Tx779,16,83,CS18,YC1I,076,CS18-YC1I-076,12.5,4.2,2.5,0
WF17-YUAN-084-B,(Tx740/NC356)-18-146-2-1-B3-B,16,82,CS18,YC1I,077,CS18-YC1I-077,12.5,4.2,2.5,0
CS15-YUAN-466-B5,(Tx740/NC356)-18-122-1-1-B5,16,81,CS18,YC1I,078,CS18-YC1I-078,12.5,4.2,2.5,0
WF17-YUAN-052-B,(Tx740/NC356)-18-080-1-1-B4-B,16,80,CS18,YC1I,079,CS18-YC1I-079,12.5,4.2,2.5,0
CS16-YUAV-488-B5,(Tx740/NC356)-18-040-2-1-B4-B5,16,79,CS18,YC1I,080,CS18-YC1I-080,12.5,4.2,2.5,0
CS16-YUAV-520-B4,(Tx740/NC356)-18-118-1-B2-B4,17,79,CS18,YC1I,081,CS18-YC1I-081,12.5,4.2,2.5,0
CS16-YUAV-504-B8,(Tx740/NC356)-18-042-1-1-B3-B8,17,80,CS18,YC1I,082,CS18-YC1I-082,12.5,4.2,2.5,0
CS16-YUAV-447-B9,(Tx740/NC356)-18-004-2-1-B2-B9,17,81,CS18,YC1I,083,CS18-YC1I-083,12.5,4.2,2.5,0
CS16-YUAV-485-B4,(Tx740/NC356)-18-004-1-B4-B4,17,82,CS18,YC1I,084,CS18-YC1I-084,12.5,4.2,2.5,0
CS16-YUAV-479-B8,(Tx740/NC356)-18-085-1-B2-B8,17,83,CS18,YC1I,085,CS18-YC1I-085,12.5,4.2,2.5,0
NC356,NC356,17,84,CS18,YC1I,086,CS18-YC1I-086,12.5,4.2,2.5,0
CS16-YUAV-458-B5,(Tx740/NC356)-18-160-2-1-B5,17,85,CS18,YC1I,087,CS18-YC1I-087,12.5,4.2,2.5,0
WF17-YUAN-068-B,(Tx740/NC356)-18-009-2-1-B,17,86,CS18,YC1I,088,CS18-YC1I-088,12.5,4.2,2.5,0
Tx740,Tx740,18,86,CS18,YC1I,089,CS18-YC1I-089,12.5,4.2,2.5,0
CS16-YUAV-481-B7,(Tx740/NC356)-18-044-1-B4-B3-B7,18,85,CS18,YC1I,090,CS18-YC1I-090,12.5,4.2,2.5,0
CS16-YUAV-478-B9,(Tx740/NC356)-18-016-2-1-B2-B9,18,84,CS18,YC1I,091,CS18-YC1I-091,12.5,4.2,2.5,0
CS14-YUAN-377-1,(Tx740/NC356)-18-088-1,18,83,CS18,YC1I,092,CS18-YC1I-092,12.5,4.2,2.5,0
CS14-YUAN-359-1,(Tx740/NC356)-18-038-1,18,82,CS18,YC1I,093,CS18-YC1I-093,12.5,4.2,2.5,0
CS16-YUAV-471-B4,(Tx740/NC356)-18-135-2-1-B5-B4,18,81,CS18,YC1I,094,CS18-YC1I-094,12.5,4.2,2.5,0
Tx740,Tx740,18,80,CS18,YC1I,095,CS18-YC1I-095,12.5,4.2,2.5,0
WF17-YUAN-069-B,(Tx740/NC356)-18-013-2-1-B5-B,18,79,CS18,YC1I,096,CS18-YC1I-096,12.5,4.2,2.5,0
PHV63,PHV63,19,79,CS18,YC1I,097,CS18-YC1I-097,12.5,4.2,2.5,0
WF14-YUAN-442-1,(Tx740/NC356)-18-128-2-1,19,80,CS18,YC1I,098,CS18-YC1I-098,12.5,4.2,2.5,0
WF14-YUAN-399-1,(Tx740/NC356)-18-160-1-1,19,81,CS18,YC1I,099,CS18-YC1I-099,12.5,4.2,2.5,0
LH195,LH195,19,82,CS18,YC1I,100,CS18-YC1I-100,12.5,4.2,2.5,0
WF17-YUAN-065-B,(Tx740/NC356)-18-161-1-1-B4-B,19,83,CS18,YC1I,101,CS18-YC1I-101,12.5,4.2,2.5,0
LH82,LH82,19,84,CS18,YC1I,102,CS18-YC1I-102,12.5,4.2,2.5,0
CS14-YUAN-400-2,(Tx740/NC356)-18-161-2,19,85,CS18,YC1I,103,CS18-YC1I-103,12.5,4.2,2.5,0
CS16-YUAV-521-B10,(Tx740/NC356)-18-104-1-1-B6-B10,19,86,CS18,YC1I,104,CS18-YC1I-104,12.5,4.2,2.5,0
CS15-YUAN-458-B5,(Tx740/NC356)-18-042-2-B5,20,86,CS18,YC1I,105,CS18-YC1I-105,12.5,4.2,2.5,0
LH195,LH195,20,85,CS18,YC1I,106,CS18-YC1I-106,12.5,4.2,2.5,0
CS16-YUAV-510-B5,(Tx740/NC356)-18-070-2-1-B5,20,84,CS18,YC1I,107,CS18-YC1I-107,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,20,83,CS18,YC1I,108,CS18-YC1I-108,12.5,4.2,2.5,0
CS16-YUAV-516-B4,(Tx740/NC356)-18-094-1-1-1-B4,20,82,CS18,YC1I,109,CS18-YC1I-109,12.5,4.2,2.5,0
LH82,LH82,20,81,CS18,YC1I,110,CS18-YC1I-110,12.5,4.2,2.5,0
CS15-YUAN-461-B4,(Tx740/NC356)-18-026-2-1-B4,20,80,CS18,YC1I,111,CS18-YC1I-111,12.5,4.2,2.5,0
CS15-YUAN-432-B5,(Tx740/NC356)-18-078-1-1-B5,20,79,CS18,YC1I,112,CS18-YC1I-112,12.5,4.2,2.5,0
CS16-YUAV-505-B10,(Tx740/NC356)-18-087-1-1-B8-B10,21,79,CS18,YC1I,113,CS18-YC1I-113,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,21,80,CS18,YC1I,114,CS18-YC1I-114,12.5,4.2,2.5,0
LH195,LH195,21,81,CS18,YC1I,115,CS18-YC1I-115,12.5,4.2,2.5,0
CS15-YUAN-531-B2,(Tx740/NC356)-18-017-1-1-B2,21,82,CS18,YC1I,116,CS18-YC1I-116,12.5,4.2,2.5,0
WF14-YUAN-417-1,(Tx740/NC356)-18-044-2-1,21,83,CS18,YC1I,117,CS18-YC1I-117,12.5,4.2,2.5,0
CS16-YUAV-487-B7,(Tx740/NC356)-18-107-1-B2-B7,21,84,CS18,YC1I,118,CS18-YC1I-118,12.5,4.2,2.5,0
CS16-YUAV-522-B7,(Tx740/NC356)-18-084-2-1-B2-B7,21,85,CS18,YC1I,119,CS18-YC1I-119,12.5,4.2,2.5,0
WF14-YUAN-394-B3,(Tx740/NC356)-18-145-1-B3,21,86,CS18,YC1I,120,CS18-YC1I-120,12.5,4.2,2.5,0
CS16-YUAV-484-B8,(Tx740/NC356)-18-086-2-B5-B8,22,86,CS18,YC1I,121,CS18-YC1I-121,12.5,4.2,2.5,0
CS16-YUAV-422-B5,(Tx740/NC356)-18-001-1-1-B-B5,22,85,CS18,YC1I,122,CS18-YC1I-122,12.5,4.2,2.5,0
CS16-YUAV-514-B7,(Tx740/NC356)-18-015-1-1-B7,22,84,CS18,YC1I,123,CS18-YC1I-123,12.5,4.2,2.5,0
CS14-YUAN-385-2,(Tx740/NC356)-18-122-2,22,83,CS18,YC1I,124,CS18-YC1I-124,12.5,4.2,2.5,0
CS14-YUAN-377-2,(Tx740/NC356)-18-088-2,22,82,CS18,YC1I,125,CS18-YC1I-125,12.5,4.2,2.5,0
CS16-YUAV-448-B9,(Tx740/NC356)-18-058-2-1-B9,22,81,CS18,YC1I,126,CS18-YC1I-126,12.5,4.2,2.5,0
NC356,NC356,22,80,CS18,YC1I,127,CS18-YC1I-127,12.5,4.2,2.5,0
RS,RS,22,79,CS18,YC1I,128,CS18-YC1I-128,12.5,4.2,2.5,0
CS14-YUAN-384-1,(Tx740/NC356)-18-121-1,23,79,CS18,YC1I,129,CS18-YC1I-129,12.5,4.2,2.5,0
CS16-YUAV-504-B8,(Tx740/NC356)-18-042-1-1-B3-B8,23,80,CS18,YC1I,130,CS18-YC1I-130,12.5,4.2,2.5,0
CS14-YUAN-359-1,(Tx740/NC356)-18-038-1,23,81,CS18,YC1I,131,CS18-YC1I-131,12.5,4.2,2.5,0
CS15-YUAN-454-B3,(Tx740/NC356)-18-107-2-1-B3,23,82,CS18,YC1I,132,CS18-YC1I-132,12.5,4.2,2.5,0
LH82,LH82,23,83,CS18,YC1I,133,CS18-YC1I-133,12.5,4.2,2.5,0
CS16-YUAV-507-B5,(Tx740/NC356)-18-027-1-1-B5,23,84,CS18,YC1I,134,CS18-YC1I-134,12.5,4.2,2.5,0
CS16-YUAV-510-B5,(Tx740/NC356)-18-070-2-1-B5,23,85,CS18,YC1I,135,CS18-YC1I-135,12.5,4.2,2.5,0
CS16-YUAV-516-B4,(Tx740/NC356)-18-094-1-1-1-B4,23,86,CS18,YC1I,136,CS18-YC1I-136,12.5,4.2,2.5,0
CS16-YUAV-515-B8,(Tx740/NC356)-18-118-2-B3-B8,24,86,CS18,YC1I,137,CS18-YC1I-137,12.5,4.2,2.5,0
Tx779,Tx779,24,85,CS18,YC1I,138,CS18-YC1I-138,12.5,4.2,2.5,0
CS16-YUAV-485-B4,(Tx740/NC356)-18-004-1-B4-B4,24,84,CS18,YC1I,139,CS18-YC1I-139,12.5,4.2,2.5,0
WF14-YUAN-363-B6,(Tx740/NC356)-18-047-1-B6,24,83,CS18,YC1I,140,CS18-YC1I-140,12.5,4.2,2.5,0
CS14-YUAN-398-2,(Tx740/NC356)-18-157-2,24,82,CS18,YC1I,141,CS18-YC1I-141,12.5,4.2,2.5,0
CS16-YUAV-426-B6,(Tx740/NC356)-18-024-2-B3-B6,24,81,CS18,YC1I,142,CS18-YC1I-142,12.5,4.2,2.5,0
CS16-YUAV-502-B7,(Tx740/NC356)-18-121-2-1-B2-B7,24,80,CS18,YC1I,143,CS18-YC1I-143,12.5,4.2,2.5,0
WF14-YUAN-394-B3,(Tx740/NC356)-18-145-1-B3,24,79,CS18,YC1I,144,CS18-YC1I-144,12.5,4.2,2.5,0
CS16-YUAV-453-B5,(Tx740/NC356)-18-157-1-1-1-B5,25,79,CS18,YC1I,145,CS18-YC1I-145,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,25,80,CS18,YC1I,146,CS18-YC1I-146,12.5,4.2,2.5,0
LH195,LH195,25,81,CS18,YC1I,147,CS18-YC1I-147,12.5,4.2,2.5,0
CS16-YUAV-508-B11,(Tx740/NC356)-18-006-2-1-B3-B11,25,82,CS18,YC1I,148,CS18-YC1I-148,12.5,4.2,2.5,0
WF17-YUAN-057-B,(Tx740/NC356)-18-126-1-B2-B4-B,25,83,CS18,YC1I,149,CS18-YC1I-149,12.5,4.2,2.5,0
WF14-YUAN-417-1,(Tx740/NC356)-18-044-2-1,25,84,CS18,YC1I,150,CS18-YC1I-150,12.5,4.2,2.5,0
CS16-YUAV-520-B4,(Tx740/NC356)-18-118-1-B2-B4,25,85,CS18,YC1I,151,CS18-YC1I-151,12.5,4.2,2.5,0
wf17-yuan-044-B,(Tx740/NC356)-18-013-1-1-B2-B,25,86,CS18,YC1I,152,CS18-YC1I-152,12.5,4.2,2.5,0
WF14-YUAN-375-1,(Tx740/NC356)-18-086-1-1,26,86,CS18,YC1I,153,CS18-YC1I-153,12.5,4.2,2.5,0
CS14-YUAN-346-2,(Tx740/NC356)-18-001-2,26,85,CS18,YC1I,154,CS18-YC1I-154,12.5,4.2,2.5,0
CS16-YUAV-478-B9,(Tx740/NC356)-18-016-2-1-B2-B9,26,84,CS18,YC1I,155,CS18-YC1I-155,12.5,4.2,2.5,0
Ki3,Ki3,26,83,CS18,YC1I,156,CS18-YC1I-156,12.5,4.2,2.5,0
CS15-YUAN-522-B3,(Tx740/NC356)-18-017-2-1-B3,26,82,CS18,YC1I,157,CS18-YC1I-157,12.5,4.2,2.5,0
CS14-YUAN-368-1,(Tx740/NC356)-18-068-1,26,81,CS18,YC1I,158,CS18-YC1I-158,12.5,4.2,2.5,0
CS14-YUAN-377-2,(Tx740/NC356)-18-088-2,26,80,CS18,YC1I,159,CS18-YC1I-159,12.5,4.2,2.5,0
CS16-YUAV-489-B7,(Tx740/NC356)-18-053-2-B3-B7,26,79,CS18,YC1I,160,CS18-YC1I-160,12.5,4.2,2.5,0
PHV63,PHV63,27,79,CS18,YC1I,161,CS18-YC1I-161,12.5,4.2,2.5,0
LH195,LH195,27,80,CS18,YC1I,162,CS18-YC1I-162,12.5,4.2,2.5,0
CS16-YUAV-488-B5,(Tx740/NC356)-18-040-2-1-B4-B5,27,81,CS18,YC1I,163,CS18-YC1I-163,12.5,4.2,2.5,0
PHV63,PHV63,27,82,CS18,YC1I,164,CS18-YC1I-164,12.5,4.2,2.5,0
Tx779,Tx779,27,83,CS18,YC1I,165,CS18-YC1I-165,12.5,4.2,2.5,0
CS16-YUAV-521-B10,(Tx740/NC356)-18-104-1-1-B6-B10,27,84,CS18,YC1I,166,CS18-YC1I-166,12.5,4.2,2.5,0
Ki3,Ki3,27,85,CS18,YC1I,167,CS18-YC1I-167,12.5,4.2,2.5,0
CS16-YUAV-422-B5,(Tx740/NC356)-18-001-1-1-B-B5,27,86,CS18,YC1I,168,CS18-YC1I-168,12.5,4.2,2.5,0
CS15-YUAN-438-B4,(Tx740/NC356)-18-079-2-1-B4,28,86,CS18,YC1I,169,CS18-YC1I-169,12.5,4.2,2.5,0
LH82,LH82,28,85,CS18,YC1I,170,CS18-YC1I-170,12.5,4.2,2.5,0
CS16-YUAV-454-B10,(Tx740/NC356)-18-005-1-1-B2-B10,28,84,CS18,YC1I,171,CS18-YC1I-171,12.5,4.2,2.5,0
CS16-YUAV-487-B7,(Tx740/NC356)-18-107-1-B2-B7,28,83,CS18,YC1I,172,CS18-YC1I-172,12.5,4.2,2.5,0
CS16-YUAV-475-B7,(Tx740/NC356)-18-070-1-1-1-B7,28,82,CS18,YC1I,173,CS18-YC1I-173,12.5,4.2,2.5,0
CS16-YUAV-440-B11,(Tx740/NC356)-18-079-1-B3-B2-B11,28,81,CS18,YC1I,174,CS18-YC1I-174,12.5,4.2,2.5,0
CS16-YUAV-452-B6,(Tx740/NC356)-18-135-1-1-B4-B6,28,80,CS18,YC1I,175,CS18-YC1I-175,12.5,4.2,2.5,0
CS16-YUAV-505-B10,(Tx740/NC356)-18-087-1-1-B8-B10,28,79,CS18,YC1I,176,CS18-YC1I-176,12.5,4.2,2.5,0
WF17-YUAN-061-B,(Tx740/NC356)-18-137-1-1-B3-B,29,79,CS18,YC1I,177,CS18-YC1I-177,12.5,4.2,2.5,0
CS14-YUAN-390-2,(Tx740/NC356)-18-131-2,29,80,CS18,YC1I,178,CS18-YC1I-178,12.5,4.2,2.5,0
PHV63,PHV63,29,81,CS18,YC1I,179,CS18-YC1I-179,12.5,4.2,2.5,0
CS16-YUAV-480-B6,(Tx740/NC356)-18-026-1-1-B4-B6,29,82,CS18,YC1I,180,CS18-YC1I-180,12.5,4.2,2.5,0
CS16-YUAV-514-B7,(Tx740/NC356)-18-015-1-1-B7,29,83,CS18,YC1I,181,CS18-YC1I-181,12.5,4.2,2.5,0
CS15-YUAN-472-B2,(Tx740/NC356)-18-151-2-1-B2,29,84,CS18,YC1I,182,CS18-YC1I-182,12.5,4.2,2.5,0
CS14-YUAN-360-1,(Tx740/NC356)-18-040-1,29,85,CS18,YC1I,183,CS18-YC1I-183,12.5,4.2,2.5,0
CS15-YUAN-433-B5,(Tx740/NC356)-18-016-1-1-B5,29,86,CS18,YC1I,184,CS18-YC1I-184,12.5,4.2,2.5,0
WF17-YUAN-073-B,(Tx740/NC356)-18-068-2-1-B2-B,30,86,CS18,YC1I,185,CS18-YC1I-185,12.5,4.2,2.5,0
NC356,NC356,30,85,CS18,YC1I,186,CS18-YC1I-186,12.5,4.2,2.5,0
CS16-YUAV-465-B6,(Tx740/NC356)-18-104-2-1-B5-B6,30,84,CS18,YC1I,187,CS18-YC1I-187,12.5,4.2,2.5,0
WF17-YUAN-080-B,(Tx740/NC356)-18-129-2-1-B2-B,30,83,CS18,YC1I,188,CS18-YC1I-188,12.5,4.2,2.5,0
WF17-YUAN-052-B,(Tx740/NC356)-18-080-1-1-B4-B,30,82,CS18,YC1I,189,CS18-YC1I-189,12.5,4.2,2.5,0
Tx740,Tx740,30,81,CS18,YC1I,190,CS18-YC1I-190,12.5,4.2,2.5,0
WF14-YUAN-399-1,(Tx740/NC356)-18-160-1-1,30,80,CS18,YC1I,191,CS18-YC1I-191,12.5,4.2,2.5,0
CS16-YUAV-424-B4,(Tx740/NC356)-18-141-1-1-B2-B4,30,79,CS18,YC1I,192,CS18-YC1I-192,12.5,4.2,2.5,0
CS15-YUAN-437-B5,(Tx740/NC356)-18-154-1-B5,31,79,CS18,YC1I,193,CS18-YC1I-193,12.5,4.2,2.5,0
CS15-YUAN-432-B5,(Tx740/NC356)-18-078-1-1-B5,31,80,CS18,YC1I,194,CS18-YC1I-194,12.5,4.2,2.5,0
CS14-YUAN-377-1,(Tx740/NC356)-18-088-1,31,81,CS18,YC1I,195,CS18-YC1I-195,12.5,4.2,2.5,0
CS16-YUAV-517-B10,(Tx740/NC356)-18-129-1-1-B2-B10,31,82,CS18,YC1I,196,CS18-YC1I-196,12.5,4.2,2.5,0
LAMA_YC,LAMA_YC,31,83,CS18,YC1I,197,CS18-YC1I-197,12.5,4.2,2.5,0
