Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-011,1357,1.40710418650047,0.833439015077035,0.33348843032769,-0.743865714872201,2.26459615882474,NA,64.9226234340457,0,0.193224793032202,0.298153381242642,0.35859039296142,0.433361511347236,0.55585449212773,0.727036743797008,0.832648925372334,0.891827086663858,0.93048370299624,0.95571868930159,0.984142761135182,1.00470092788009,1.03083923331762,1.05404174761771,1.07544677654377,1.10510070811046,1.14325683604894,1.18175476083478,1.22321746877149,2.43362831858407,9.07079646017699,19.4690265486726,25.3687315634218,29.4247787610619,35.7669616519174,55.23598820059,82.3746312684366,98.0825958702065
CS18-YC1I-012,1193,1.30313079908245,0.886979686047161,0.219983794292689,-1.85834403592135,6.66230950043597,NA,67.3093042749371,0,0.286127929629004,0.629937438229834,0.753927307581956,0.812493591674452,0.84887664865281,0.873339538477082,0.893059997250456,0.910419922278584,0.924129943715086,0.94043701194428,0.954050903460662,0.967573241996818,0.981216125526644,0.995879821998994,1.01190918043401,1.02664611816915,1.04562957748011,1.06535156233987,1.10650451695582,1.00671140939597,4.61409395973154,6.29194630872483,7.13087248322148,10.6543624161074,17.2818791946309,40.6040268456376,84.2281879194631,97.0637583892617
CS18-YC1I-013,1195,1.16975372264558,0.805410416732371,0.297234108060972,-0.988374907658261,2.42016661269387,NA,68.1171548117155,0,0.221115569572287,0.299313048917344,0.367841033948848,0.423843077983348,0.5427738950803,0.752669983241096,0.880866699056107,0.919425658887242,0.937283782190213,0.9525830072323,0.965990905450184,0.976725463769624,0.989032439898692,0.999464111461584,1.01258056692176,1.02768676792604,1.04993103025039,1.06612976019813,1.08344772296266,0.50251256281407,5.52763819095477,13.5678391959799,22.6968174204355,26.0469011725293,28.4757118927973,32.1608040201005,44.3048576214405,86.1809045226131
CS18-YC1I-014,1444,1.21620910681961,0.808618203369426,0.2764095260495,-0.884963030365084,2.58280865206271,NA,65.2354570637119,0,0.240823821963263,0.34455841116211,0.427843169753652,0.52006195142657,0.623126678822312,0.727209167317613,0.810612945228709,0.856179504380808,0.884538345750806,0.905955963075595,0.92454994226565,0.946911316548926,0.967068557607434,0.993079070542662,1.01938217187231,1.0423184208718,1.06232765224642,1.09003036485929,1.12212799099558,0,5.40540540540541,11.2959112959113,18.5724185724186,24.6015246015246,30.2148302148302,39.3624393624394,65.8350658350658,91.0602910602911
CS18-YC1I-015,1252,1.36710327209565,0.777769033398345,0.345009264294238,-0.433195850879499,1.9357825886302,NA,57.3482428115016,0,0.176214294129021,0.239561157639312,0.303136901951058,0.388912659007988,0.478309326818545,0.589578705049455,0.671424178893946,0.739669494680314,0.812150268905615,0.87180679264708,0.904108124024191,0.936137084930572,0.981208878347838,1.03486679117988,1.07005470260292,1.10646942125645,1.14114616423695,1.18633392339924,1.2268994142406,2.87769784172662,12.3900879296563,21.3429256594724,28.1374900079936,35.8912869704237,45.2438049560352,62.7498001598721,78.3373301358913,95.4436450839329
CS18-YC1I-016,1279,1.26021545380238,0.8130613471211,0.292480812041451,-0.920276184596413,2.77090687912996,NA,62.9397967161845,0,0.192515258837194,0.303281860039346,0.432333831675583,0.540800170310036,0.644328766210385,0.740754394676014,0.796227722006011,0.837707214089574,0.866150359529426,0.89846008281505,0.924042206280667,0.956606750208402,0.989487915340409,1.01856506293378,1.04496353147018,1.0646267699195,1.08839538624779,1.1107647703408,1.13840301569818,1.72143974960876,7.90297339593114,12.1283255086072,18.2316118935837,24.1784037558685,30.9859154929577,47.0266040688576,67.9186228482003,94.6009389671362
CS18-YC1I-017,1128,1.16654937823233,0.802410977158087,0.215449850732034,-1.62090848871311,5.11972200521269,NA,66.3120567375886,0,0.272463303078561,0.472383575238037,0.612646179833352,0.70937622064719,0.757636719390387,0.786776427703176,0.808557586380136,0.82941406186978,0.85201766979818,0.870021514809825,0.890615158693256,0.902058105406076,0.916639023317777,0.929185943302735,0.943000487887158,0.955770569642546,0.965897445768976,0.982809906731767,1.0104767603547,1.06477373558119,3.90417036379769,7.27595385980479,9.67169476486247,13.9307897071872,19.2546583850932,36.6459627329193,71.8722271517303,97.8704525288376
CS18-YC1I-018,1247,1.48512237510106,0.764680840210339,0.296659781275453,-0.534045321852778,2.46279973280017,NA,59.9037690457097,0,0.191239623438538,0.284608154049152,0.385125427595133,0.478306274151024,0.56346862759271,0.636826781934086,0.70270584115123,0.763024596511196,0.814791564288005,0.84647338910604,0.869733886773374,0.891645507119622,0.913108521062036,0.939678649251282,0.966060333146095,1.01017272994037,1.05831573545041,1.10567443809697,1.1581150811613,2.64847512038523,10.8346709470305,18.2182985553772,27.207062600321,38.4430176565008,59.7913322632424,82.9855537720706,96.7094703049759,99.3579454253612
CS18-YC1I-019,1213,1.36685913125481,0.778778104344509,0.3037172940749,-0.733483212184265,2.33466093078265,NA,61.99505358615,0,0.18592346207131,0.269173889820694,0.364390259070434,0.457159117874952,0.54802673260246,0.6466625974016,0.7443859865502,0.803406982711394,0.84885833693537,0.88143127400845,0.921015625206202,0.952229004662192,0.976917724269508,0.998525695970388,1.01722686755781,1.03258178716737,1.04994323696261,1.07461364749106,1.12288787862059,1.81518151815182,10.2310231023102,17.2442244224422,24.9174917491749,31.9306930693069,41.0891089108911,61.0561056105611,92.0792079207921,98.7623762376238
CS18-YC1I-020,1163,1.52819793636496,0.882434733310859,0.413350331856731,-0.505262535325376,1.98763134401214,NA,60.7050730868444,0,0.14715087900444,0.195295410600872,0.296780090167294,0.444752197434334,0.530479126158185,0.624900513073,0.758262329140663,0.89396331770192,0.974284820548264,1.01511352484726,1.05289733899293,1.09055297870242,1.12679107676793,1.16047943177164,1.20138900710575,1.2459790038015,1.29811370876105,1.35646026675644,1.42576644915146,5.67986230636833,15.3184165232358,20.4819277108434,29.4320137693632,35.2839931153184,41.2220309810671,57.2289156626506,77.3666092943201,91.2220309810671
CS18-YC1I-021,1326,1.43659942586097,0.871929841647633,0.365194707009325,-0.610772102620793,2.05857647433172,NA,59.8039215686275,0,0.18677871690307,0.298831634294615,0.393319778419063,0.45973937936642,0.55316703815644,0.660384826045055,0.765945128928535,0.8687664802582,0.960982971234873,1.02116363531814,1.05734985361988,1.08476226746266,1.1117474360708,1.13632934595672,1.16138237028923,1.18388336144087,1.2146221921787,1.25781600947159,1.30552833539296,3.16981132075472,9.43396226415094,18.2641509433962,26.188679245283,32.9811320754717,39.622641509434,48.6792452830189,72.6792452830189,93.7358490566038
CS18-YC1I-022,1134,1.24333923384586,0.745169198195262,0.266306274623788,-0.877988720667451,2.78707061910373,NA,61.9929453262787,0,0.164971618550366,0.308649140023621,0.424840621571494,0.508297423976064,0.578296356501708,0.647373657188269,0.714389877356657,0.756885986057438,0.789326171919361,0.82854431136112,0.861603240409101,0.882644348440324,0.902882462100599,0.925760344891958,0.948339157462043,0.96945465090857,0.993434981957595,1.02654235913634,1.05545738247825,2.29479258605472,7.94351279788173,12.7978817299206,19.2409532215357,28.1553398058252,38.3053839364519,57.2815533980583,85.5251544571933,99.3821712268314
CS18-YC1I-023,1133,1.09213226373591,0.73418445151267,0.224076473795873,-1.25889718179541,4.01679369181534,NA,62.0476610767873,0,0.187922363803944,0.374155883469018,0.527880554103654,0.608659057983376,0.65480773969014,0.693824462608384,0.720715027382798,0.742763976704652,0.771250610494492,0.79293792714409,0.816376953172338,0.835783081025408,0.852483825123624,0.871273498837772,0.89070861771482,0.906376343147758,0.925953369919238,0.947297362645622,0.993816833543005,1.5017667844523,6.00706713780919,8.92226148409894,11.660777385159,15.9010600706714,25.0883392226148,43.6395759717314,70.5830388692579,94.0812720848057
CS18-YC1I-024,1269,1.14478271432526,0.797734766284215,0.252697669627809,-1.31007586339855,3.63177390757708,NA,67.2970843183609,0,0.212257079851686,0.332943420388896,0.485059813976598,0.623791198663394,0.72117584181814,0.769137268113764,0.823191528537944,0.85943420469773,0.881434325521594,0.90077941915392,0.913992004699132,0.927773742301492,0.940411071773802,0.954632263549318,0.96782653737709,0.980703430090702,0.993876342996644,1.01480377218614,1.04351165815948,0.709779179810726,5.83596214511041,10.2523659305994,14.1955835962145,17.9022082018927,22.8706624605678,33.2807570977918,56.0725552050473,92.7444794952681
CS18-YC1I-025,1045,1.43792694127076,0.843849161693375,0.278090136933146,-0.854730422366433,3.22307424213706,NA,61.244019138756,0,0.25403717022185,0.390145568934942,0.50824859646754,0.637165527598118,0.73270385787031,0.793221740294378,0.82088134739815,0.850819092115128,0.876629333174092,0.89961975015993,0.928249817270952,0.95585906979034,0.984045105128668,1.00851257321212,1.03060882626486,1.0569943230669,1.08427551318666,1.12681549035729,1.20454376245148,1.72413793103448,6.60919540229885,11.7816091954023,17.3371647509579,23.8505747126437,42.1455938697318,69.8275862068966,92.0498084291188,97.7969348659004
CS18-YC1I-026,1033,1.31655090335291,0.729749479628113,0.251463105934511,-0.807867019045122,2.7940382914678,NA,62.5363020329139,0,0.221311645617978,0.304259948499634,0.400397949588456,0.49389007604624,0.58296173115629,0.647071533145096,0.709870605025336,0.759165649427216,0.792234497294658,0.82547729493401,0.845554809439746,0.867640381207014,0.879163817680714,0.895574645932176,0.90758483932045,0.922106628558012,0.935314636833508,0.95282409721964,0.993159179359132,1.16279069767442,7.46124031007752,15.0193798449612,21.8992248062015,31.2015503875969,44.2829457364341,79.8449612403101,96.5116279069767,99.1279069767442
CS18-YC1I-027,1195,1.45513885570799,0.742285923658797,0.31598179749448,-0.674530878211643,2.26382180670397,NA,63.5983263598326,0,0.146809082486908,0.194877318998656,0.280659942784715,0.383996276865892,0.491168671022825,0.630021362097378,0.726485900653813,0.787627868473328,0.824369506445887,0.85196655307761,0.875181274584653,0.904348450061324,0.929857330285223,0.952061156597282,0.97653930662585,0.99853332508307,1.02406356837264,1.06018951393019,1.11093719452104,4.94137353433836,15.4941373534338,22.2780569514238,28.7269681742044,35.2596314907873,54.5226130653266,83.9195979899498,97.2361809045226,99.6649916247906
CS18-YC1I-028,1109,1.16484039234645,0.710595681364456,0.260442544616368,-1.03580800786925,2.96751287744476,NA,70.5139765554554,0,0.148405151172512,0.225063781166546,0.329218749777912,0.478854064296876,0.61734741281823,0.716215209437236,0.737913208031948,0.770270996277632,0.78711059576767,0.80367248546353,0.815200500526234,0.829465942540558,0.841952209249182,0.854517822225812,0.86758392326652,0.88355072007511,0.914902954263278,0.964039307118612,1.03033874492372,1.62454873646209,10.6498194945848,15.7039711191336,19.9458483754513,23.5559566787004,28.8808664259928,55.14440433213,87.1841155234657,97.7436823104693
CS18-YC1I-029,1356,1.09458892806092,0.675315062265907,0.242451238206956,-0.977036431685849,2.70109823513518,NA,64.5280235988201,0,0.166749648878993,0.244895629899425,0.333993606866463,0.43549316478576,0.53677337582079,0.61655776947693,0.669589691366925,0.72090118419675,0.74900978095752,0.775710754316585,0.791957550213855,0.80637329062938,0.82517593327439,0.842460326920675,0.859025649651278,0.87413757380935,0.88790863012624,0.90294616664271,0.921216659218652,0.738007380073801,8.56088560885609,14.5387453874539,20.1476014760148,25.6088560885609,34.2435424354244,47.8966789667897,80.4428044280443,99.2619926199262
CS18-YC1I-030,1110,1.1222378535494,0.662223407625077,0.277423005554259,-0.71745665910198,2.18129052938974,NA,61.8018018018018,0,0.134161834607414,0.190647583053878,0.250361328356223,0.332856445667852,0.47154205303998,0.558588104028276,0.607379989055245,0.676205138514052,0.726053314858896,0.76467102077065,0.791403656382071,0.816112975846952,0.842040329442032,0.865269165021921,0.885434798978407,0.905625609897264,0.921420746228446,0.948287658972507,0.976437835815628,1.89359783588819,12.8944995491434,20.2885482416592,24.6167718665464,30.8385933273219,39.4950405770965,53.6519386834986,78.3588818755636,98.3769161406673
CS18-YC1I-031,866,1.14902465896119,0.723363161508577,0.250302831626521,-0.816107171385288,2.96171907761354,NA,58.891454965358,0,0.17347496064133,0.30764358514155,0.452319793530915,0.54136627250315,0.594392471981445,0.630592041065475,0.683244400087372,0.71981018084494,0.750232390708325,0.77547042869173,0.799274138822923,0.82681243912666,0.854575805015868,0.878024749533755,0.90719764643266,0.94842498745338,0.973849945458845,1.00403945930479,1.03218811006152,1.5028901734104,7.28323699421965,11.2138728323699,15.4913294797688,23.6994219653179,36.0693641618497,56.1849710982659,76.6473988439306,95.2601156069364
CS18-YC1I-032,891,1.26212280288461,0.796099579138541,0.275111256992384,-1.02747070713086,3.30298539697547,NA,62.8507295173962,0,0.166461639650765,0.31042449912387,0.465530089781625,0.62379425050636,0.68978851259024,0.7491452025725,0.77993743891313,0.813560181272,0.842929534996095,0.86905639709442,0.889510803981975,0.90657012874457,0.92857330306051,0.95737426711101,0.979884795890335,1.01142089875233,1.05148284919192,1.08800476073754,1.12817352320727,2.69662921348315,7.64044943820225,11.7977528089888,16.1797752808989,20.561797752809,31.5730337078652,53.8202247191011,79.7752808988764,96.2921348314607
CS18-YC1I-033,1237,1.29053466767616,0.732053354383108,0.251998602336304,-0.935317910511607,2.87790416703715,NA,64.5109135004042,0,0.207702332030956,0.291976623576364,0.389330749620738,0.499262695683784,0.60344665564895,0.670660094531348,0.727927855887142,0.773019103525256,0.805184631271056,0.82792633047616,0.84582488979142,0.863023071430036,0.881893615849474,0.895231322668606,0.91260498082517,0.925988464299326,0.94077117934913,0.961311035036246,0.994619446474812,1.61812297734628,8.09061488673139,14.8867313915858,20.631067961165,28.2362459546926,40.210355987055,72.4919093851133,97.0873786407767,99.4336569579288
CS18-YC1I-034,973,1.19587676952792,0.674198562919382,0.294475154314126,-0.53830685177916,1.95910452856852,NA,58.4789311408016,0,0.133124999901596,0.180897216880658,0.287450867439256,0.355483703565218,0.43351715006135,0.495867615207934,0.561222534495558,0.650825195769524,0.724882202690616,0.7781979362467,0.81257141119642,0.846410827479614,0.874464112101518,0.898540954839628,0.92631500193185,0.943868713216434,0.96333892812268,0.993130188005332,1.02509887699207,2.67489711934156,12.4485596707819,20.3703703703704,28.0864197530864,37.1399176954733,44.4444444444444,58.8477366255144,83.9506172839506,98.4567901234568
CS18-YC1I-035,1397,1.15563171428226,0.642438322616917,0.253194204073808,-0.532420954710342,1.98597920718292,NA,58.6256263421618,0,0.189497070908074,0.253469542931808,0.313157348805774,0.354906922065566,0.412170105492,0.485700684178536,0.57876556416485,0.62800109878327,0.672082213774864,0.72072570734898,0.768569641483366,0.792611389181744,0.817347412190122,0.834483032532134,0.85049407924971,0.86660278362291,0.887727050911826,0.912475280632424,0.950915222051016,0.644699140401146,8.810888252149,19.054441260745,28.5100286532951,35.0286532951289,46.919770773639,63.1805157593123,91.5472779369627,99.6418338108883
CS18-YC1I-036,1378,1.28816955534191,0.847306288232847,0.297710755858302,-1.09051207969007,3.13279175431265,NA,66.0377358490566,0,0.167917327765164,0.323969726152449,0.497445373742753,0.591666869643258,0.689174346508987,0.773858336758633,0.855353240408115,0.899819641091784,0.932366637747019,0.95692031825042,0.978355102480488,1.00191009516077,1.02217910704074,1.04045608523649,1.06124465936398,1.0800595100405,1.10432632406645,1.12976577717162,1.16416748018458,2.46913580246914,7.98838053740015,11.6194625998548,15.9041394335512,22.4400871459695,29.920116194626,40.159767610748,67.2476397966594,94.6259985475672
CS18-YC1I-037,1113,1.2577511590454,0.895804135194028,0.279281373835104,-1.24864513289812,3.50279547205528,NA,64.9595687331536,0,0.291634827058832,0.39642608695331,0.526784973482128,0.688731078851412,0.82172363362887,0.863139038494346,0.894891052237468,0.940853576470636,0.978008728610784,1.00504272505727,1.02543762199645,1.04474456775662,1.06035736100563,1.07787902777416,1.09468811048365,1.11418731740334,1.12880371113427,1.14696472102888,1.16613433847308,1.2589928057554,3.50719424460432,9.08273381294964,13.9388489208633,18.705035971223,22.3021582733813,32.7338129496403,50.6294964028777,86.0611510791367
CS18-YC1I-038,1202,1.22586791935296,0.748097766720275,0.295491614981204,-0.805026396023965,2.24848481761766,NA,65.2246256239601,0,0.16658981260274,0.25732772845679,0.348097687012873,0.416015320107188,0.480447464310222,0.61294067426911,0.750991516197154,0.8071087640054,0.843671112717691,0.868629149798395,0.900436477659315,0.921366576592988,0.944548874123766,0.963641815868694,0.978694610115795,0.993885498525542,1.0178395080474,1.03576171931056,1.05559356730134,2.33139050791007,9.49208992506245,16.3197335553705,25.811823480433,30.0582847626978,34.3047460449625,47.7102414654455,75.8534554537885,98.7510407993339
CS18-YC1I-039,870,1.33547943080977,0.882801075187932,0.305702713632135,-1.16722678161423,3.42416706227201,NA,66.6666666666667,0,0.167342834900369,0.334935454897668,0.519315032485051,0.656052856329314,0.76751869237488,0.853636626893752,0.895376663267959,0.920364075367904,0.94285667353911,0.96990936330709,1.00255439831499,1.02512329041651,1.04320991522563,1.07297027540439,1.09518974253533,1.12415435783071,1.15434997610468,1.18456085260402,1.21616523744276,3.10701956271577,8.51553509781358,11.5074798619102,15.3049482163406,20.5983889528193,26.1219792865362,43.0379746835443,69.2750287686997,92.7502876869966
CS18-YC1I-040,1235,1.13343017512086,0.801549073490287,0.256726896498802,-1.18618476830283,3.40422127791044,NA,66.1538461538461,0,0.213856964248008,0.358688049297756,0.492407683976067,0.586857299696218,0.692283324952325,0.761813049155182,0.809836273539302,0.839297180408534,0.866499023435731,0.88820617739443,0.911622314600433,0.93117340037688,0.953371887860225,0.97446868905718,0.991752319165535,1.00861785833132,1.024976044353,1.04116638197996,1.06153076197368,0.729335494327391,5.26742301458671,8.99513776337115,13.452188006483,18.8006482982172,24.3922204213938,33.063209076175,53.9708265802269,83.22528363047
CS18-YC1I-041,912,1.21858184793672,0.863828914351001,0.274090488674984,-1.41094601968979,3.89045202153831,NA,69.1885964912281,0,0.212741165372971,0.343906096631505,0.548973159882314,0.681100159074674,0.79967658968871,0.85906341550711,0.901061705887992,0.937081604767344,0.957894974005787,0.973338775779475,0.9864525603411,0.998315124412708,1.01190917927963,1.02637222243658,1.04126327494328,1.05534179677063,1.07077796984391,1.09582336390936,1.13114593464628,1.09769484083425,6.14709110867179,10.4281009879254,13.2821075740944,17.4533479692645,21.4050493962678,29.4182217343579,50.4939626783754,90.2305159165752
CS18-YC1I-042,810,1.27200286826111,0.770236023310723,0.28258406420314,-0.892609871721772,2.85611552405281,NA,66.4197530864197,0,0.162121658228822,0.289420775674247,0.397190932957362,0.480292968181972,0.63588302662471,0.73173645036567,0.781401520337785,0.818523864836226,0.83909881655254,0.8628155513855,0.883369140118596,0.898988036476356,0.91769836499442,0.937120513703773,0.956332855382843,0.97579162653761,1.00386741606895,1.04496963482628,1.11783836407556,2.47218788627936,8.65265760197775,13.7206427688504,21.1372064276885,25.0927070457355,32.8800988875155,56.7367119901112,87.2682323856613,96.291718170581
CS18-YC1I-043,1148,1.10479705748616,0.758262508554063,0.265298265336701,-0.998843504538214,2.79486573185687,NA,66.6376306620209,0,0.1935204319503,0.309465484269842,0.402406387052298,0.491853026771264,0.607062988555672,0.708888702173618,0.773148041169538,0.801417235848014,0.833109359193088,0.85853927557759,0.874615173628371,0.89610412633952,0.913513259820582,0.933885650036308,0.956378630965945,0.97803161594883,1.00098617567629,1.02036788911546,1.03875244156,0.3487358326068,6.71316477768091,11.2467306015693,17.6111595466434,22.667829119442,27.8116826503923,35.0479511769834,57.1926765475153,83.1734960767219
CS18-YC1I-044,969,1.03329437221588,0.655294374952473,0.231824881825596,-0.872338865487309,2.6528875416226,NA,61.609907120743,0,0.174789123537272,0.264619141010498,0.348907165684342,0.445322875577876,0.5117337035074,0.586510925249326,0.624410704975104,0.670034484533706,0.715977172282328,0.74076049737248,0.759917907444816,0.780120543884116,0.800240783531732,0.816532592875918,0.8263623046575,0.845757752214566,0.860949401358756,0.884292297137062,0.912957458628172,0.516528925619835,7.12809917355372,13.0165289256198,18.595041322314,25.2066115702479,34.1942148760331,46.4876033057851,75.103305785124,96.2809917355372
CS18-YC1I-045,885,1.11833160339418,0.668127851761504,0.236836686013806,-0.629959996495538,2.3738524247325,NA,57.5141242937853,0,0.201002196983622,0.311434631440568,0.385435180750988,0.440722350442478,0.49661987256589,0.550930481532596,0.59448364220324,0.641920166350702,0.682862549408972,0.72251861644276,0.760993652571262,0.80224121135076,0.822684936458112,0.847488097702988,0.86736267042337,0.888023071433978,0.904183654499024,0.922004394622138,0.952000122376538,0.565610859728507,5.88235294117647,11.4253393665158,20.7013574660633,31.447963800905,42.7601809954751,57.8054298642534,81.6742081447964,98.5294117647059
CS18-YC1I-046,1142,1.28517120290787,0.773380221564866,0.264729641532213,-0.744506233851441,2.92199605368536,NA,56.9176882661996,0,0.201397018077084,0.37571228083464,0.49361656125808,0.555672912253672,0.620471648827287,0.675151520485942,0.709396438158602,0.752926330464334,0.794208984530931,0.82749526961326,0.85702293451668,0.890887146075734,0.924841384775987,0.949715118693847,0.970264129332673,0.991042785795082,1.02417762799387,1.06986282395446,1.12157791155522,1.84049079754601,6.48553900087642,10.34180543383,16.3891323400526,26.8185801928133,42.418930762489,61.262050832603,85.7142857142857,97.3707274320771
