Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
Y437,88,1,86,0.00111412741122985,3.30654406393345e-05,1.10181770724573,1.10293183465696
Y438,89,1,87,-0.000600151783778919,3.9913574402719e-05,1.10181770724573,1.10121755546195
Y439,90,1,88,-0.000543638642726834,3.50723950494174e-05,1.10181770724573,1.101274068603
Y440,91,1,89,0.000144554065021002,3.39413603137134e-05,1.10181770724573,1.10196226131075
Y441,92,1,90,0.000342828346419908,3.40212141677107e-05,1.10181770724573,1.10216053559215
Y442,93,1,91,-0.000764693100764258,3.32958422640051e-05,1.10181770724573,1.10105301414497
Y443,94,1,92,-0.000919542570389697,2.46325719794805e-05,1.10181770724573,1.10089816467534
Y444,95,1,93,-0.000207941873323313,3.95406310534943e-05,1.10181770724573,1.10160976537241
Y445,96,1,94,-0.00167294041275538,3.44706257235407e-05,1.10181770724573,1.10014476683298
Y446,97,1,95,0.00131969346753096,4.09199367358568e-05,1.10181770724573,1.10313740071326
Y449,98,1,96,0.00084192920970151,2.40299751384604e-05,1.10181770724573,1.10265963645543
Y450,99,1,97,-0.000241143895631269,4.35282398243284e-05,1.10181770724573,1.1015765633501
Y451,100,1,98,0.000779314298046253,2.20698736417474e-05,1.10181770724573,1.10259702154378
Y452,101,1,99,0.000568880029467065,3.76718354379394e-05,1.10181770724573,1.1023865872752
Y453,102,1,100,0.00139358087929372,3.66577214485333e-05,1.10181770724573,1.10321128812502
Y454,103,1,101,-0.000671653005542171,3.81467145080105e-05,1.10181770724573,1.10114605424019
Y455,104,1,102,0.000892896342631232,3.99027303602328e-05,1.10181770724573,1.10271060358836
Y354,10,2,1,-0.00023659824303323,-0.00218837592088566,1.10181770724573,1.1015811090027
Y399,54,2,2,-0.000387113571564202,-0.00143103185774855,1.10181770724573,1.10143059367417
