Y371,0.304347350778568,-0.32527510460678,0.354812712845205,0.142341592840194,-0.213525134972303,-0.232538714596452,-0.017437443869116,-0.389294649778313,-0.00230621819963736,0.203689072536855,0.124381121373788,-0.142804468737314,-0.426457317255332,-0.0667658682729138,0.155481867763694,-0.00431812632189396,0.0851593916778949,-0.181313647639903,0.213769570524418,0.256973201712277,-0.253700425288641,-0.201684217377765,0.0995937845862822,0.295340918325024,-0.177520362534398,1.34917734489489,-0.107564640533389,-0.170473444762425,-0.0592998029754748,0.182417335619233,-0.33419770755523,0.077478513273651,-0.106506293031576,-0.227849501655255,-0.12162704001292,-0.0892845690788125,0.192681210649189,0.383849157672167,-0.1587792288018,0.166086300158092,-0.0990873818307512,0.225097032400254,0.226286363503777,0.556899452906685,-0.333343694472087,-0.32550039640172,0.153056051460031,-0.331075058490477,-0.283769020897071,-0.0099608998835412,0.0203172694876264,-0.100790168652975,-0.230228163862299,-0.583291842598217,-0.0126224866702776,0.213277072181989,-0.364994571989165,0.00465687006724007,-0.181151227973786,-0.272572542622944,-0.597941048613405,-0.084092379107046,0.0409760031492484,0.113216079164073,0.224709320939193,-0.0950373688658928,-0.401518039489844,0.213408055783701,0.301324249251115,-0.00983515562590016,0.224856022573108,0.279748630377523,-0.233780439140661,-0.166784946538284,0.245163720182149,-0.0779833039233162,0.995788826826739,0.00157089641096311,-0.127987603711935,-0.0560409309649421,0.287193738298694,0.0195628039417806,-0.0578537440125999,-0.167738507158734,-0.109073571625084,-0.145256481761315,0.157404707036788,0.385221865818082,-0.3605149328107,0.112293954608035,0.0376961737624435,0.213182763988759,0.2662154046489,0.428582677327991,0.241936284236027,-0.218413442988102,-0.128474862710294,0.0161153155447864,0.00251921768733984,-0.0606358357129112,-0.166423431797569,0.0813923032927318,-0.352456821633533,-0.120495341694151
Y372,0.189128935370826,-0.184394381952113,0.1845602273432,-0.0878489888040757,-0.183802336072384,-0.224066695237884,0.229152284709181,0.220737898135361,0.436085418033912,-0.158365320620401,0.147020327093259,-0.2460352649166,0.532305971849711,0.00927273219148407,0.00865972893548199,-0.278100050615089,-0.014802053802724,-0.110723965006622,0.283814361374586,-0.245118379704633,0.166164890319118,-0.170871634911626,0.0459481406701411,0.14361475344881,-0.165234100694045,-0.107564640533389,1.57154558584508,0.0717571495509812,-0.284041466788629,-0.143674199852663,0.0273641872595974,0.0565263763442004,-0.257142674341567,-0.0738913762059106,-0.263000261010018,-0.26498597241193,-0.0206177257186253,0.506748451484154,-0.180276257514365,-0.315844285283694,-0.17016956280646,-0.502579747224823,-0.0660218814152059,-0.0912231263841111,-0.372277260244215,-0.6129046152727,-0.176304834710535,0.0522825076488134,0.0581767697257398,-0.114826371412165,0.483229035961194,0.0128459648461172,-0.18579328681837,0.214728370488931,-0.0412031085632891,0.101328007472916,0.0107345091865601,0.0256614004373755,-0.134536783797409,0.274797450232904,0.390791288562768,0.158683106989471,0.0156647319549054,0.202332082423145,-0.396168669196028,0.510636044782891,0.383969662585738,0.0818428868826125,0.104916958159757,-0.155022619104775,0.285092761327272,-0.268658752603865,0.498307868189992,-0.307068383969159,-0.228048596729854,-0.128904488923899,-0.0637270487132552,1.23495964420422,-0.0219799551764042,-0.32491882921013,-0.393622347978796,-0.184472972113138,-0.102781119398958,0.122442564068488,-0.0363043218593534,-0.155310783028535,-0.0918570870163866,0.376802239900195,0.222273025947397,-0.247035979633662,-0.499268481773606,-0.383175095906447,-0.0168296799571854,-0.126908298833847,-0.286854994553347,-0.484566882317735,0.22164430465919,0.337900110192474,0.568960422952095,0.121656662458231,-0.376997909249826,-0.386371095788154,0.0499719569146575,0.162057244569508
Y373,-0.0841080971392529,0.111235607106223,0.157614280799523,0.332016326803681,0.127629514696186,0.148937927022285,0.0131288894258094,0.0608383565124778,-0.171715169306633,-0.355862395277984,-0.0700928517563371,0.0550436419728488,-0.0231850043121318,-0.000236677292627447,0.196401144937739,-0.0685629632883693,0.0721343823239037,0.0426892686596096,-0.192122414452972,-0.0301323745468037,-0.0618461241927061,0.342715067391315,0.0211817612589092,-0.427678084423267,0.347807709825781,-0.170473444762425,0.0717571495509812,1.12097247465254,0.142907441999579,-0.137926639409648,-0.0393588594512201,-0.049973770533758,-0.0116427293294901,-0.116639184459823,-0.168980231702938,0.104749299149569,0.193278495872984,-0.247083133730278,0.0733970642443848,0.232070599355269,-0.174230054459454,-0.0385781971850319,0.257397588581817,-0.293079335306583,0.332021566147749,-0.0431940593092741,-0.307325111828512,0.0416833145984794,0.0661038973012001,0.0195156498451645,-0.361599477032857,-0.273468470458637,-0.149531786521111,0.0537390452998225,0.48709567188366,-0.038955429957955,0.187578089526588,0.132213940756016,0.0477557143737336,-0.100879237502136,0.0924892340295605,0.0412851244492843,-0.0210892666847798,-0.224019541141268,-0.195894742182205,0.0178076236788721,-0.226555383670364,0.219999150621722,-0.184121936060555,-0.120395794156851,0.128462570403057,-0.19044058500702,-0.0539137572731786,0.0452303505327727,-0.281694240645994,0.0986140272454972,-0.138078580387633,-0.00600519511191298,0.37881414802245,0.18594341417725,-0.153026429014719,0.0196151973824638,0.0119447976663563,-0.0298284925908372,-0.10575182748573,0.195353276124063,0.0343115574942699,-0.256608261246592,0.139203225743236,0.346104923003556,-0.111551781369427,-0.101167401425897,-0.0715651074395516,-0.210522990821121,0.20439114464202,-0.160057628754487,-0.0870106937531355,-0.264996451100067,-0.0622705110622456,-0.345016953056434,0.0668426448148405,-0.109267427355613,0.100945535355925,-0.00165653953515866
Y374,-0.129318397105305,0.165195611666465,-0.222159573996994,-0.0929835459910881,-0.0401814364699556,0.121164164115804,-0.214075266099481,0.00690978801664241,-0.39673975769948,-0.301902390717739,-0.286944063402511,0.232149189516294,-0.479243708744262,0.363766751858066,0.309754353857136,0.203353754516479,0.236162527072674,0.099918623918523,-0.0171964340419723,-0.0426491675261629,-0.122313394085879,0.0997090501557889,0.0255566135560067,-0.170473444762426,0.0928140733617996,-0.0592998029754748,-0.284041466788629,0.142907441999579,1.48444673005231,-0.233266983421958,-0.312878816540994,0.227391865102206,0.0444968423632007,0.0381257999760509,0.226082029085111,-0.309352737982971,-0.280216745618711,-0.108120011004637,0.498428373103565,0.273498092903947,0.11784765932052,0.173400424477552,-0.0379180398324154,0.245289464439792,0.268284945555907,0.0870507948865835,-0.167817097319757,-0.166994520301021,0.266639791518441,-0.0997999326240492,0.0176609220449577,-0.140499157347224,-0.433404687490005,-0.221960478922394,0.0604611237395528,-0.305391793867277,-0.19274065705304,-0.118420561443072,0.3065950293839,-0.258882136572267,0.0543625272439598,0.0429355178308228,-0.0401447610614772,-0.281217460335774,0.212789813183632,-0.537966277062664,0.232259215741732,0.34370530342024,-0.187920460510133,0.212548803356486,0.0118714468493995,-0.141384606494781,-0.251693756510449,0.0757600084192241,-0.0648115929354079,-0.0152526373926041,-0.0726758483820475,-0.503475675060519,0.15923847746072,1.01201507540651,-0.0789054284793512,-0.314387747632686,0.150363028608885,-0.27174472626014,-0.188014768703363,-0.108680620819953,-0.356360132964477,0.0992217911574291,0.231305655121286,0.130343494923606,0.155460910387418,0.439380965452923,0.176921263691503,0.154025330112682,0.129211796604836,-0.0472493116182006,-0.00144696577242253,0.0777561985092761,-0.132000941268313,-0.016431489807988,-0.341810474486586,-0.0476789378318063,-0.178568231348073,-0.109529394559032
Y375,-0.0859418675631867,0.0734389789969305,0.424412159449561,0.13129705554405,-0.263801880652476,-0.179830913268551,-0.213745187423175,-0.48425252167363,0.104890761439414,0.0575113730290568,-0.00272536572510835,0.15129039250899,-0.0560776063734191,-0.552411148659187,-0.212466787470491,0.00479833235708552,0.110622603850223,-0.152036192985798,-0.166166703938218,0.141854333841837,-0.33776046152173,-0.0345491415964469,0.285800072776504,-0.169598474303006,0.361230909328968,0.182417335619233,-0.143674199852663,-0.137926639409648,-0.233266983421958,1.35215329232574,-0.150715878280566,0.0440934128699357,-0.163866631892198,-0.145717544039328,0.0258919315763824,0.434209732857431,0.400683170163868,-0.388409200630757,-0.120783505617912,-0.170803523438733,-0.112856378042452,0.22876457324812,-0.363978139239902,0.324083959884157,0.014150561519144,-0.17307739876441,-0.0606882291535945,0.00388668648918725,-0.429401828621764,0.0432917932274729,-0.0256003419276546,-0.350497306951958,0.452919430525616,-0.410707848985784,-0.151171701214515,0.248548336450324,-0.154813045342039,0.175061296547226,-0.0935703525267461,-0.163740887634559,-0.389939089098724,-0.307644711816684,-0.012570093229594,0.111434702180822,0.282866040098211,0.24755286107733,-0.537342795118526,-0.100596312922444,0.502787507368469,-0.16364134009726,-0.257519907114489,0.285050846574727,-0.176713503547867,0.0771798706617538,-0.332568271549967,0.437882513049366,0.309623370255425,0.137102248771814,0.182454011027711,0.0102891649407477,1.03463856309378,0.00797337486252371,0.13925037983985,0.0119290796341499,0.330507395711991,0.289420459527756,0.219375668677584,-0.404473029544411,-0.0217389453492587,-0.37989002717557,0.0119395583222872,-0.0103695687208745,-0.0804824710439339,0.184324456860123,0.180216811110512,0.077860985390644,-0.313339878819008,-0.0396103479665026,-0.159460343530692,-0.0645967798286071,0.596823254707739,0.095957679802829,-0.390745948085253,-0.341868107271338
Y376,0.146124399257564,-0.151114068429763,-0.118357689314252,-0.174444867566259,0.164425428088416,-0.0485696263234314,0.132748353850991,0.312321632450643,0.224164429156085,0.214382573780418,-0.15862204847975,-0.181151227973786,0.393400481908822,-0.163416048302318,-0.291533728806412,0.18019585373424,0.227171812651333,0.011918600946014,-0.171673254554084,-0.0783395793199667,0.212522606636143,-0.144674914569725,-0.353960513381159,0.107148918732888,-0.00226954279115865,-0.33419770755523,0.0273641872595974,-0.0393588594512201,-0.312878816540994,-0.150715878280566,1.24142499478459,-0.0987258670900327,-0.0233421846341836,-0.203533705833903,-0.0575341440244299,-0.0121142702956452,-0.00749840817140221,-0.0397360922241438,-0.197670879821388,-0.3419571761205,-0.00720500490357227,-0.341249864671268,-0.216914990584546,-0.330388704417518,-0.0883467264905717,-0.0712402681073118,-0.0443991084450018,0.210887931286808,0.0217109350098156,0.0181691384195922,0.0904039750903452,0.175265630965893,0.415264264706172,0.307401888370434,0.0378481147404255,0.0921067619125686,0.134466858705419,-0.227671363956929,-0.100166686708837,0.553823957938547,0.480195455745603,-0.0347115612625675,-0.0344233973388064,-0.0041399886235709,-0.376510650251467,0.259482847521031,0.0995780665540783,-0.332777845312698,0.0341229411078084,0.28856120710054,0.00778475847606238,0.0626773662804777,0.306547875287287,-0.182791142667187,-0.235090275157756,-0.328837858573277,-0.240774963471947,-0.0264229189463902,-0.0737027598194488,-0.293818082820229,-0.264985972411931,0.456361679578542,0.0329388493483549,-0.11072920435069,0.00514936840966744,-0.0757146679417077,0.0869093325967354,0.0253889545458184,-0.0593941111687046,-0.192504886569965,-0.118892102409227,-0.234377724364455,-0.217852833172784,-0.0800056907337119,-0.266652083825676,-0.080215264496446,0.097450892862315,0.154313494036443,0.0339186066891405,0.166924595209033,0.18210297497513,0.197794810459926,0.27668885344159,0.242743143222558
Y377,0.638989495770067,-0.648862233613984,0.250816972431934,0.368550272992492,0.464943725162547,0.239416159739136,-0.35192240853856,-0.241005494610957,0.374837485874551,0.146009133688063,0.0661562907418819,-0.147629904624289,0.315763881503568,-0.0285448532940851,0.303771022931047,-0.14209715728808,0.0623525269482393,0.061241786005742,0.299941062417059,0.0685192349167218,-0.121758023614631,-0.0697418157037525,-0.211460833409359,0.191890069694863,0.0388802655218966,0.077478513273651,0.0565263763442004,-0.049973770533758,0.227391865102206,0.0440934128699357,-0.0987258670900327,1.30138404830313,-0.32710887503071,-0.366718316187665,-0.484991269187272,-0.215620872599656,0.20256785290622,0.0401010326898297,0.290835082426218,-0.257760916941635,-0.0308973187807871,-0.370935988162712,0.0307488035277703,0.451813928927188,0.215440921282227,-0.619118477337798,-0.313837616505504,-0.091788975543498,0.00673688966238609,-0.583108465555819,-0.235703278413758,-0.304501105375654,-0.275920483482638,-0.326569222591667,0.176533552230442,0.482532203200099,0.458415502453348,-0.0497537180828864,-0.0584719866126694,-0.530227765873666,-0.0981966933391238,0.000444437436262888,-0.0117999096515419,0.00922033875079765,-0.0612802750333221,0.1971032170429,0.111303718579112,0.257622880376757,0.235470933655648,0.0539957731591729,0.580748947105952,-0.00515118202876566,-0.0555222359021723,-0.25443393345821,-0.00540790988811927,0.037067452474237,0.204139656126736,0.111717626760514,0.0143077418411949,0.308025370314571,0.033352757529757,0.292087285658555,0.927389190014037,-0.671684816375852,-0.262109572518393,-0.539134650789912,0.185272778136501,-0.0184643553065206,0.304331632746366,-0.26850681162588,-0.179092165754911,-0.363779044165307,0.330591225217085,0.180735506173283,0.171178942592559,-0.593220399607795,0.0100062403610554,-0.372313935652697,0.0690746053879702,-0.47903413498152,-0.209936184285463,-0.20895642694468,-0.526743602068194,0.159657624986189
Y378,-0.353069824889536,0.332676484156297,-0.332573510894031,-0.493279911503449,-0.108638706067407,0.0930288864686033,0.128860760552254,-0.157993327191545,-0.461927676598269,0.153281343254972,-0.0137541849890479,0.0116671124307313,-0.158103353416981,0.319284720717517,-0.0387772922596302,0.523404326277535,0.0494637405400237,-0.0617151405909971,-0.382619725435201,0.189673827153939,0.561179997010552,0.332032044835886,-0.167135982590869,-0.20351274845763,0.21234446893782,-0.106506293031576,-0.257142674341567,-0.0116427293294901,0.0444968423632007,-0.163866631892198,-0.0233421846341836,-0.32710887503071,1.39602755955434,0.338560267545088,0.334169697215782,0.0613727696074515,-0.361751418010839,0.330172077691613,-0.378648302631366,-0.253213166290279,-0.242671606024701,-0.0710568910649184,0.458132577873657,-0.247093612418414,-0.193039299664938,0.31882889778357,0.425769149563271,-0.109581787999716,0.0145539910124091,0.10691314824981,0.24290032354461,0.315229468408594,-0.225601823049919,-0.00707402130186305,-0.0406896528445876,-0.378208197729621,-0.24648584850648,0.0463358521312002,-0.0381223742510822,0.20066073166533,-0.0762124056282038,-0.153571320797833,-0.0334069645895415,-0.114281479629053,-0.159172179606932,-0.20865254498871,0.273870086332802,-0.214609679194458,-0.0553126621394367,0.185503309275507,-0.549712886463973,0.139978648665355,0.504270241739808,-0.0804248382591817,0.177319453840698,0.0574170648358257,-0.172191949616854,-0.242273415875502,-0.141342691742234,-0.112987361644163,0.0171946204228722,-0.158894494371307,-0.261376064348817,0.10878883342629,-0.00255246737085152,0.0756918969463343,-0.38939943665968,0.395297124461573,-0.46595673218685,-0.0966772835592964,-0.0296032007958965,0.321883435375433,0.159138929923423,-0.0457508592146433,0.010624482961124,0.298411173949092,-0.256257225194009,0.0229212234896115,0.0158638270295034,0.20771812812544,-0.279493716137274,0.320867002626168,0.198695977639689,-0.116413892664883
Y379,-0.624803165651992,0.624361247131149,-0.361285116388757,-0.207588958142828,-0.201647541969285,-0.100240037525794,0.0892513193953021,0.31459550777632,-0.554391620717035,-0.242142432273791,0.0932122635109957,0.252676939576207,-0.228226734428181,0.0709817266288618,-0.278906909601617,-0.0839823528816101,-0.321439904748725,-0.0146867882332191,-0.301263190741393,-0.00359509684045907,0.409322848532627,0.295147062594494,0.220449734211602,-0.220236734723898,-0.109518915870894,-0.227849501655255,-0.0738913762059106,-0.116639184459823,0.0381257999760509,-0.145717544039328,-0.203533705833903,-0.366718316187665,0.338560267545088,1.03836897607046,0.283662420396603,0.0479181340398527,-0.278760207967707,0.138537829046552,-0.159434146810349,-0.0416274954328289,0.0577314254799282,0.103476138540954,0.358585040574436,-0.201699935409969,-0.210308177714316,0.549485781049927,0.30660550807204,0.127613796663979,-0.0256003419276551,0.385520508429975,0.162968890437407,0.085452794945729,-0.0717746812022867,0.25791104430052,-0.244856412501213,-0.280504909542473,-0.153141694584225,-0.0962581360338243,-0.0989825949493833,0.0280976954291706,0.254159673947559,-0.0711250025378063,-0.00272536572510798,-0.134819708377101,-0.0707320517326776,-0.152361032318037,0.0991274829641987,-0.246590635387849,-0.511219425593584,-0.222452977264823,-0.525025097213765,-0.0919775919299585,0.223818632447572,0.203631439752103,0.0559762452170214,0.0281605675579916,-0.412321566958843,-0.0868115986785366,-0.196753994609418,-0.103556542321078,-0.177164087137745,-0.337451340221694,-0.276465375265749,0.76609598286896,0.0755347166242824,0.234967956625082,0.0537652420201643,-0.0159285127774244,0.108526866222872,0.113273711948823,0.151468530207314,0.263202781809583,0.169114641029617,0.205067020026842,-0.275820935945337,0.489835848831421,-0.138937832814848,0.202358279143486,-0.0139375620314411,-0.0427644330956664,-0.0548306424851455,0.306322583492347,0.293129915128168,0.0368683573996391
Y380,-0.722915122676463,0.769271025374407,-0.593985343841775,-0.340029097503338,-0.266521100223966,-0.308965026521911,-0.137999990226609,-0.160581563161325,-0.344094828500401,-0.224192439495525,-0.22721554102298,-0.054128570379984,-0.536666919733709,0.136882196320944,-0.0598918488551991,0.897336312437815,0.0904668472191648,0.0261486594357332,-0.141641334354132,-0.26408480523217,0.191879591006727,0.271685279856287,0.0820157852368681,0.199843393990664,-0.197822820799369,-0.12162704001292,-0.263000261010018,-0.168980231702938,0.226082029085111,0.0258919315763824,-0.0575341440244299,-0.484991269187272,0.334169697215782,0.283662420396603,1.65130935994208,-0.263246510181228,-0.582296367225228,-0.112143827249153,-0.100617270298717,-0.359330841051248,-0.133557026456622,0.132323966981454,0.138962215916091,-0.263304142965984,-0.14549749158846,0.388711268967625,0.127849567147056,0.0398547835186165,0.132931730893385,0.690083579124911,0.455544341903874,0.510981841491403,-0.206394387695239,0.0186721154501559,-0.441593782268882,-0.559520938559979,-0.33898122868966,0.159809565964173,0.18378480442108,0.0286111511478731,0.110821698924823,0.141351356811271,-3.23428739606654e-05,0.120158210054675,0.0235027906812016,-0.0739280516143887,-0.0164210111198523,0.0405358982475066,0.210185859181644,-0.0214193453610875,-0.307644711816684,-0.41349518003016,0.00419580778922147,0.118051993739186,0.21069407555628,0.0428412096375923,-0.116476764793704,-0.251400353242624,-0.184252919662265,0.108374925244888,-0.151585609395918,-0.291166974721625,-0.195852827429659,0.365024194434475,0.959317752766748,-0.0576703669702066,-0.294996935235613,0.037984337686204,-0.293634705777833,-0.398411108457293,-0.117739446714182,0.264806021094504,-0.0603162357247398,-0.26302645773036,0.0194789744366868,0.427141857709188,-0.127526541433917,0.611540572195818,0.0116409157103894,0.566393144358589,-0.275543250709717,0.49536859616763,0.0440829341818001,-0.0323643351199329
Y381,-0.357098880478117,0.339545264229944,0.233899130435133,0.257366152517406,-0.22818481967563,0.105891476156476,0.00441062089602698,-0.103718961987197,-0.24691023537602,0.166688824725957,-0.036854452986536,0.310597888252146,0.239997726930727,-0.228546334416348,-0.27275068032127,-0.458705479996211,-0.0548254031410789,0.103717148368099,-0.35341038225398,0.125161783639976,-0.0929049558300614,0.0212289153555254,0.174296352313243,-0.617845316729187,0.479126629555651,-0.0892845690788125,-0.26498597241193,0.104749299149569,-0.309352737982971,0.434209732857431,-0.0121142702956452,-0.215620872599656,0.0613727696074515,0.0479181340398527,-0.263246510181228,1.46643386514524,0.380721269263343,-0.566934610416735,-0.245909520658961,-0.0109511359124624,-0.289202220695987,0.256208257478295,-0.133289819909135,-0.206441541791853,0.478052564021636,0.446663653707971,0.0261486594357371,0.247107516831517,-0.282626843890165,0.103973876227449,-0.538689306544096,-0.195004053690581,0.606778008437659,-0.203449876328812,0.197758135051449,0.0989021911692582,-0.023295030537567,0.150740261381806,0.104969351600441,-0.0213250371678553,-0.273133152438262,-0.462739774928868,0.0361243705419289,-0.159177418951,0.0738266904579906,0.321312346871983,0.0295437543920441,-0.262774969215075,-0.10511262750939,-0.0103276539683261,-0.507426140488075,0.491763927448588,-0.149814711100803,0.132413035830615,-0.207044066359717,0.635877325393444,0.138181553649899,-0.0506863213270575,-0.0178670700827262,-0.086502477378502,0.374428817037215,0.125869095089207,-0.159151222230659,0.0638928941043428,0.136725015998891,0.915155321614363,0.00270783407380088,-0.663097531447777,-0.117440804102286,-0.00644006066958785,-0.118090482766766,-0.209600866265088,-0.270995500058361,-0.23122887857936,0.390199242683041,0.418617444909934,-0.210701128519446,-0.481318488995339,-0.209391292502351,-0.293252233660841,0.711994516018865,-0.220970242893472,0.0306544953345408,-0.39615819050789
Y382,0.551492449828129,-0.557634774695354,0.639010453146335,0.523530070535175,0.278276374694312,0.289776734924405,-0.0460075870739931,-0.18410621802835,0.182176325792084,0.214351137716009,0.204789334791217,0.130495435901588,0.543214286200078,-0.33290882891441,-0.0937694476013455,-0.637718148780544,-0.204413915637392,-0.189177903086542,0.165583323127528,0.106892190873537,-0.189638965364559,-0.281474188195124,0.0181691384195916,-0.154430573225047,0.235271838581049,0.192681210649189,-0.0206177257186253,0.193278495872984,-0.280216745618711,0.400683170163868,-0.00749840817140221,0.20256785290622,-0.361751418010839,-0.278760207967707,-0.582296367225228,0.380721269263343,1.41627238503456,-0.169996664452204,-0.0952626606608332,0.275918669863539,0.0129245550071444,-0.0775536777097089,-0.140116685230235,0.283128007301625,0.323015133694207,-0.282689716018988,-0.0918361296401122,0.0659152809147374,-0.195187430732973,-0.452103906470055,-0.4131074685691,-0.564728846563944,0.271926289683434,-0.329608042151332,0.0835875884573834,0.309487147309646,0.325147546730037,-0.070229074702114,-0.273473709802708,-0.195433679904188,-0.331724737154955,-0.266322005149366,0.0129507517274847,-0.0112550178684304,0.175433289976082,0.266535004637067,-0.396849783924917,-0.0777999268809234,-0.0945029557709181,-0.196968807716224,0.25785865085983,0.362881302710508,-0.0405796266191527,-0.148494396395573,-0.397499462589397,0.0710812741661598,0.230524992855094,0.200220626763585,0.058674507412237,-0.219199344598359,0.374685544896566,0.266163011208217,0.104288236871553,-0.462760732305139,-0.107674666758826,0.215226108175427,0.885144358790687,-0.301032659602384,-0.0768620842926833,0.233569051758826,-0.0328306367420164,-0.483424705310829,-0.00483158204059597,0.159715257770942,0.210641682115594,-0.136370554221344,-0.00447530664394722,-0.555167043639152,-0.180800191921204,-0.59268598651282,0.538430765065648,-0.180391523083869,-0.221918564169853,-0.168136697307929
Y383,0.0293970527581294,-0.0455255674197036,-0.0754317433620161,-0.379444682929756,-0.208945948256539,-0.149495111112632,0.0345473279773471,0.0332165345839784,-0.193888073404016,0.173940076916594,0.157294680811352,-0.205791863127375,0.0303820494429848,0.04624678328204,-0.127641807003421,0.113598551281063,-0.0840819004189103,-0.183273162321478,0.0581505730053982,0.133502819396838,0.446160676677407,0.0426473539070616,0.0442348751597806,0.399635301350192,-0.286823558488937,0.383849157672167,0.506748451484154,-0.247083133730278,-0.108120011004637,-0.388409200630757,-0.0397360922241438,0.0401010326898297,0.330172077691613,0.138537829046552,-0.112143827249153,-0.566934610416735,-0.169996664452204,1.49728312301986,-0.27462112615368,0.0404363507102072,0.0433494260122268,-0.372429201222197,0.389973950888103,0.219286599828421,-0.686213517477471,-0.186332939257413,0.245362815256748,-0.150495825829695,0.07117558235939,-0.0451588133349156,0.440648886717469,0.241621923591925,-0.399469455959106,0.193943892569669,-0.173690402020411,-0.115072620583378,-0.274867375324893,-0.231606111352284,-0.363469922865269,0.0900005455970789,0.136793127471781,-0.036466741525475,-0.00294017883191143,-0.000991142838474315,-0.24749180256761,0.029418010134404,0.147408038554318,-0.113306961632333,-0.182864493484146,-0.0058008606932476,-0.0261190369904225,0.137207035653183,0.60666274286816,-0.221598964181678,0.0552165403271058,-0.399249403508237,0.082770250782716,0.314558832367844,-0.180622054222877,-0.447053178788137,-0.272190070505956,-0.22323887887508,-0.210203390832951,0.00139799805670803,-0.357324172273061,-0.442002451106214,0.0720767495391516,1.14338638857707,-0.145062626030782,0.104885522095348,-0.00785468356804992,0.108238702299112,0.41410113032299,0.424443595513973,-0.383379430325112,-0.108670142131817,-0.0214560207695666,0.235381864806484,0.28008918774197,0.138469717573663,-0.501311825960276,0.0391107966609061,0.249868651155555,0.0464615963888421
Y384,0.386929891984373,-0.359299404986839,-0.0840661823867054,0.313196602910057,0.253751005110225,0.259257555726092,-0.336440146816495,0.0659938710757622,0.156561172641778,0.103187974617191,-0.0469559083503681,0.123951495160183,-0.230537285162333,0.174925073601452,0.277296617353523,-0.10536411602467,0.0805592475858592,0.439077083496956,0.353020857173818,-0.0162585914537332,-0.627737198330281,-0.258049080865395,-0.10661631925701,-0.0672531272712748,-0.045897560848558,-0.1587792288018,-0.180276257514365,0.0733970642443848,0.498428373103565,-0.120783505617912,-0.197670879821388,0.290835082426218,-0.378648302631366,-0.159434146810349,-0.100617270298717,-0.245909520658961,-0.0952626606608332,-0.27462112615368,1.42225571596066,0.0154551581921702,0.0597800090106644,0.179630004574854,-0.288877381363741,0.116930774108552,0.288136820230998,-0.233109803099908,-0.625835316433462,-0.174932126564617,0.180237768486787,-0.490796462415037,-0.236022878401928,-0.119012607322797,-0.416277271730469,-0.192845443934408,0.346220188573061,0.151463290863246,0.190009145174315,0.081790493441929,0.223462357050918,-0.30114792517189,0.130338255579537,0.306354019556759,0.0401901015389911,-0.00744601473071614,0.20267263978759,-0.309965741238973,-0.0110716408260376,0.385897741202902,0.00193765049575229,0.0286111511478742,0.498695579651051,-0.134065242831255,-0.452523053995523,-0.0220847420577689,-0.190990716134201,-0.230249121238572,0.12263118045495,-0.405704275400481,0.234669314013185,0.714195040527586,0.0297638068429162,-0.0193655224862823,0.257397588581816,-0.362505883556688,-0.0853393429953222,-0.287169355197453,-0.18666301793372,-0.0901647788822986,0.959516847841349,-0.12279541374017,0.058705943476646,0.216755996643395,0.0115099321086819,-0.270209598448104,0.0422648817900725,-0.292214843535303,0.234182055014825,-0.176472493720723,-0.112693958376334,-0.054338144142718,-0.272373447548347,-0.13026671838168,-0.193044539009007,0.11302222343354
Y385,-0.0951893098438769,0.104513528666493,-0.0305567614163427,0.152018661334492,-0.150448671733078,0.00708268637090195,0.148623566378183,0.231750999367099,-0.196418676589044,-0.224181960807385,-0.0490254492573816,0.165473296902092,-0.229882367153785,0.0055737552792062,-0.180847346017819,-0.499755740771965,-0.136197655867087,-0.17272636271183,-0.111116915811751,0.13097221621181,-0.369893358693101,-0.00674394262555454,0.319599081361625,-0.121087387573878,-0.0141838112026546,0.166086300158092,-0.315844285283694,0.232070599355269,0.273498092903947,-0.170803523438733,-0.3419571761205,-0.257760916941635,-0.253213166290279,-0.0416274954328289,-0.359330841051248,-0.0109511359124624,0.275918669863539,0.0404363507102072,0.0154551581921702,1.35708875443815,0.488174976761745,0.41785774002002,-0.239727094658271,0.241276126883411,0.205968187206601,0.325514300814823,0.127315154052081,-0.0108096736226179,0.0926202176312695,0.0373137016454525,-0.29748562366809,-0.17884067723963,0.250780297023453,0.163078916662844,-0.215998105372579,-0.0260614042056722,-0.133546547768484,-0.168204808780818,-0.0150902177264843,0.0199033613062258,-0.18449916883348,0.0536342584184553,0.0125106468257407,-0.257441316953463,0.451798210894984,-0.475502817079436,-0.39728988882666,-0.132729210093818,-0.520503543282751,-0.0590063997076446,-0.0629778225114764,0.188075827213083,-0.496004370419005,0.262458794951874,-0.136391511597615,-0.150584894678854,0.0268402528527609,-0.35110507086389,0.378630770980058,0.0549860091880969,0.0958057388248436,-0.129323636449375,-0.291743302569146,-0.0599809177043621,-0.506430665115085,0.338476438039996,0.210128226396893,-0.079701808777744,-0.10345699478378,1.04283813656078,0.608611778861592,0.220680265350613,-0.125692771009984,0.213219439397238,-0.0671483403899056,0.229356619127847,0.0839019491014845,-0.127867098798362,-0.245537527230106,-0.132692534685338,0.413755333614479,-0.254392018705667,0.224997484862957,-0.133158836307425
